ts_event,open,high,low,close,volume
2010-08-24 20:00:00+00:00,10021.0,10044.0,10005.0,10042.0,3615
2010-08-25 00:00:00+00:00,10042.0,10059.0,10038.0,10046.0,1167
2010-08-25 04:00:00+00:00,10046.0,10062.0,10002.0,10052.0,3209
2010-08-25 08:00:00+00:00,10050.0,10065.0,9992.0,10005.0,4410
2010-08-25 12:00:00+00:00,10006.0,10020.0,9914.0,10006.0,76431
2010-08-25 16:00:00+00:00,10005.0,10078.0,9970.0,10041.0,57132
2010-08-25 20:00:00+00:00,10041.0,10062.0,10025.0,10061.0,3674
2010-08-26 00:00:00+00:00,10060.0,10068.0,10039.0,10063.0,912
2010-08-26 04:00:00+00:00,10065.0,10076.0,10047.0,10067.0,2469
2010-08-26 08:00:00+00:00,10067.0,10082.0,10041.0,10046.0,4213
2010-08-26 12:00:00+00:00,10045.0,10106.0,10002.0,10035.0,73745
2010-08-26 16:00:00+00:00,10034.0,10038.0,9947.0,9973.0,60721
2010-08-26 20:00:00+00:00,9973.0,9978.0,9940.0,9961.0,4254
2010-08-27 00:00:00+00:00,9961.0,9979.0,9949.0,9976.0,1323
2010-08-27 04:00:00+00:00,9975.0,10009.0,9969.0,9974.0,3952
2010-08-27 08:00:00+00:00,9973.0,10004.0,9957.0,9989.0,3977
2010-08-27 12:00:00+00:00,9990.0,10106.0,9920.0,10077.0,93664
2010-08-27 16:00:00+00:00,10077.0,10144.0,10061.0,10140.0,51681
2010-08-27 20:00:00+00:00,10141.0,10146.0,10135.0,10143.0,3095
2010-08-29 20:00:00+00:00,10137.0,10177.0,10136.0,10167.0,553
2010-08-30 00:00:00+00:00,10165.0,10212.0,10161.0,10173.0,1956
2010-08-30 04:00:00+00:00,10173.0,10185.0,10144.0,10156.0,3664
2010-08-30 08:00:00+00:00,10157.0,10159.0,10116.0,10126.0,3590
2010-08-30 12:00:00+00:00,10125.0,10137.0,10059.0,10071.0,55194
2010-08-30 16:00:00+00:00,10071.0,10095.0,9995.0,9997.0,44506
2010-08-30 20:00:00+00:00,9997.0,10002.0,9975.0,9995.0,5750
2010-08-31 00:00:00+00:00,9994.0,9998.0,9970.0,9978.0,1217
2010-08-31 04:00:00+00:00,9978.0,9978.0,9908.0,9937.0,6615
2010-08-31 08:00:00+00:00,9938.0,9961.0,9929.0,9949.0,3777
2010-08-31 12:00:00+00:00,9950.0,10066.0,9929.0,10049.0,77605
2010-08-31 16:00:00+00:00,10052.0,10058.0,9959.0,10002.0,65820
2010-08-31 20:00:00+00:00,10003.0,10045.0,10002.0,10034.0,7197
2010-09-01 00:00:00+00:00,10034.0,10088.0,10025.0,10080.0,1941
2010-09-01 04:00:00+00:00,10079.0,10081.0,10020.0,10039.0,2890
2010-09-01 08:00:00+00:00,10040.0,10126.0,10037.0,10101.0,4976
2010-09-01 12:00:00+00:00,10101.0,10267.0,10081.0,10254.0,86138
2010-09-01 16:00:00+00:00,10254.0,10270.0,10218.0,10259.0,52116
2010-09-01 20:00:00+00:00,10259.0,10280.0,10250.0,10272.0,6234
2010-09-02 00:00:00+00:00,10270.0,10273.0,10232.0,10233.0,1081
2010-09-02 04:00:00+00:00,10234.0,10258.0,10231.0,10243.0,3967
2010-09-02 08:00:00+00:00,10243.0,10295.0,10238.0,10272.0,6123
2010-09-02 12:00:00+00:00,10273.0,10296.0,10242.0,10258.0,60110
2010-09-02 16:00:00+00:00,10259.0,10310.0,10252.0,10309.0,37767
2010-09-02 20:00:00+00:00,10309.0,10319.0,10297.0,10297.0,2828
2010-09-03 00:00:00+00:00,10297.0,10313.0,10291.0,10293.0,584
2010-09-03 04:00:00+00:00,10293.0,10313.0,10285.0,10313.0,1966
2010-09-03 08:00:00+00:00,10313.0,10327.0,10293.0,10297.0,3247
2010-09-03 12:00:00+00:00,10296.0,10445.0,10293.0,10378.0,82581
2010-09-03 16:00:00+00:00,10377.0,10439.0,10373.0,10437.0,36085
2010-09-03 20:00:00+00:00,10437.0,10441.0,10430.0,10430.0,3091
2010-09-05 20:00:00+00:00,10430.0,10455.0,10420.0,10441.0,309
2010-09-06 00:00:00+00:00,10449.0,10459.0,10434.0,10454.0,738
2010-09-06 04:00:00+00:00,10454.0,10467.0,10441.0,10446.0,1280
2010-09-06 08:00:00+00:00,10447.0,10454.0,10430.0,10450.0,2279
2010-09-06 12:00:00+00:00,10452.0,10462.0,10447.0,10450.0,1641
2010-09-06 20:00:00+00:00,10449.0,10452.0,10427.0,10429.0,509
2010-09-07 00:00:00+00:00,10430.0,10471.0,10423.0,10458.0,1210
2010-09-07 04:00:00+00:00,10460.0,10460.0,10390.0,10403.0,3532
2010-09-07 08:00:00+00:00,10403.0,10407.0,10371.0,10396.0,4201
2010-09-07 12:00:00+00:00,10395.0,10409.0,10339.0,10371.0,55120
2010-09-07 16:00:00+00:00,10371.0,10378.0,10321.0,10335.0,43367
2010-09-07 20:00:00+00:00,10335.0,10343.0,10330.0,10337.0,2280
2010-09-08 00:00:00+00:00,10340.0,10349.0,10312.0,10313.0,833
2010-09-08 04:00:00+00:00,10313.0,10356.0,10305.0,10325.0,2818
2010-09-08 08:00:00+00:00,10325.0,10382.0,10297.0,10365.0,5116
2010-09-08 12:00:00+00:00,10364.0,10421.0,10343.0,10400.0,50310
2010-09-08 16:00:00+00:00,10401.0,10420.0,10354.0,10381.0,48841
2010-09-08 20:00:00+00:00,10381.0,10414.0,10379.0,10405.0,2727
2010-09-09 00:00:00+00:00,10407.0,10418.0,10373.0,10374.0,965
2010-09-09 04:00:00+00:00,10375.0,10393.0,10369.0,10380.0,1577
2010-09-09 08:00:00+00:00,10380.0,10432.0,10380.0,10416.0,2898
2010-09-09 12:00:00+00:00,10417.0,10484.0,10407.0,10444.0,36051
2010-09-09 16:00:00+00:00,10444.0,10451.0,10377.0,10409.0,31617
2010-09-09 20:00:00+00:00,10409.0,10422.0,10387.0,10396.0,2334
2010-09-10 00:00:00+00:00,10396.0,10427.0,10388.0,10392.0,1135
2010-09-10 04:00:00+00:00,10392.0,10439.0,10390.0,10422.0,1968
2010-09-10 08:00:00+00:00,10423.0,10437.0,10402.0,10432.0,1969
2010-09-10 12:00:00+00:00,10430.0,10451.0,10396.0,10420.0,13336
2010-09-10 16:00:00+00:00,10418.0,10463.0,10409.0,10457.0,8222
2010-09-10 20:00:00+00:00,10458.0,10461.0,10453.0,10458.0,1026
2010-09-12 20:00:00+00:00,10476.0,10533.0,10476.0,10519.0,740
2010-09-13 00:00:00+00:00,10522.0,10546.0,10521.0,10543.0,431
2010-09-13 04:00:00+00:00,10543.0,10551.0,10520.0,10525.0,964
2010-09-13 08:00:00+00:00,10524.0,10564.0,10524.0,10538.0,833
2010-09-13 12:00:00+00:00,10537.0,10569.0,10521.0,10533.0,9113
2010-09-13 16:00:00+00:00,10533.0,10556.0,10486.0,10545.0,7380
2010-09-13 20:00:00+00:00,10545.0,10561.0,10535.0,10539.0,652
2010-09-14 00:00:00+00:00,10541.0,10541.0,10529.0,10532.0,173
2010-09-14 04:00:00+00:00,10532.0,10551.0,10523.0,10531.0,957
2010-09-14 08:00:00+00:00,10529.0,10543.0,10510.0,10520.0,596
2010-09-14 12:00:00+00:00,10522.0,10586.0,10498.0,10584.0,7364
2010-09-14 16:00:00+00:00,10584.0,10588.0,10525.0,10525.0,6607
2010-09-14 20:00:00+00:00,10527.0,10540.0,10495.0,10508.0,575
2010-09-15 00:00:00+00:00,10507.0,10547.0,10505.0,10547.0,261
2010-09-15 04:00:00+00:00,10548.0,10548.0,10520.0,10536.0,353
2010-09-15 08:00:00+00:00,10547.0,10549.0,10498.0,10510.0,595
2010-09-15 12:00:00+00:00,10512.0,10572.0,10470.0,10565.0,5226
2010-09-15 16:00:00+00:00,10567.0,10588.0,10536.0,10576.0,3508
2010-09-15 20:00:00+00:00,10577.0,10583.0,10570.0,10570.0,366
2010-09-16 00:00:00+00:00,10572.0,10572.0,10541.0,10554.0,154
2010-09-16 04:00:00+00:00,10545.0,10574.0,10528.0,10557.0,569
2010-09-16 08:00:00+00:00,10556.0,10567.0,10538.0,10550.0,514
2010-09-16 12:00:00+00:00,10550.0,10571.0,10522.0,10553.0,3556
2010-09-16 16:00:00+00:00,10553.0,10603.0,10544.0,10599.0,2174
2010-09-16 20:00:00+00:00,10600.0,10638.0,10600.0,10635.0,342
2010-09-17 00:00:00+00:00,10635.0,10660.0,10633.0,10658.0,139
2010-09-17 04:00:00+00:00,10659.0,10710.0,10659.0,10708.0,503
2010-09-17 08:00:00+00:00,10707.0,10735.0,10650.0,10654.0,1606
2010-09-17 12:00:00+00:00,10660.0,10661.0,10628.0,10637.0,191
2010-09-19 20:00:00+00:00,10531.0,10541.0,10513.0,10519.0,358
2010-09-20 00:00:00+00:00,10519.0,10557.0,10519.0,10535.0,921
2010-09-20 04:00:00+00:00,10538.0,10579.0,10529.0,10565.0,2560
2010-09-20 08:00:00+00:00,10566.0,10589.0,10559.0,10574.0,2531
2010-09-20 12:00:00+00:00,10573.0,10656.0,10551.0,10641.0,56220
2010-09-20 16:00:00+00:00,10642.0,10704.0,10625.0,10683.0,47182
2010-09-20 20:00:00+00:00,10682.0,10684.0,10659.0,10674.0,4555
2010-09-21 00:00:00+00:00,10674.0,10677.0,10654.0,10659.0,703
2010-09-21 04:00:00+00:00,10660.0,10669.0,10637.0,10666.0,3739
2010-09-21 08:00:00+00:00,10666.0,10696.0,10660.0,10681.0,3527
2010-09-21 12:00:00+00:00,10682.0,10701.0,10658.0,10675.0,44251
2010-09-21 16:00:00+00:00,10675.0,10765.0,10649.0,10696.0,83835
2010-09-21 20:00:00+00:00,10695.0,10704.0,10680.0,10693.0,4658
2010-09-22 00:00:00+00:00,10696.0,10736.0,10695.0,10732.0,883
2010-09-22 04:00:00+00:00,10733.0,10739.0,10662.0,10672.0,4311
2010-09-22 08:00:00+00:00,10672.0,10696.0,10645.0,10670.0,5222
2010-09-22 12:00:00+00:00,10670.0,10736.0,10640.0,10665.0,68411
2010-09-22 16:00:00+00:00,10667.0,10696.0,10640.0,10671.0,52035
2010-09-22 20:00:00+00:00,10671.0,10693.0,10669.0,10682.0,2160
2010-09-23 00:00:00+00:00,10682.0,10703.0,10679.0,10695.0,335
2010-09-23 04:00:00+00:00,10694.0,10712.0,10668.0,10679.0,2352
2010-09-23 08:00:00+00:00,10677.0,10687.0,10606.0,10617.0,7580
2010-09-23 12:00:00+00:00,10617.0,10696.0,10575.0,10682.0,77789
2010-09-23 16:00:00+00:00,10681.0,10687.0,10573.0,10599.0,62637
2010-09-23 20:00:00+00:00,10600.0,10613.0,10591.0,10591.0,3821
2010-09-24 00:00:00+00:00,10592.0,10628.0,10592.0,10618.0,1252
2010-09-24 04:00:00+00:00,10618.0,10642.0,10610.0,10621.0,3878
2010-09-24 08:00:00+00:00,10620.0,10655.0,10619.0,10649.0,6322
2010-09-24 12:00:00+00:00,10646.0,10792.0,10645.0,10776.0,69159
2010-09-24 16:00:00+00:00,10776.0,10801.0,10766.0,10792.0,38805
2010-09-24 20:00:00+00:00,10792.0,10793.0,10777.0,10781.0,4623
2010-09-26 20:00:00+00:00,10796.0,10851.0,10791.0,10834.0,1817
2010-09-27 00:00:00+00:00,10836.0,10839.0,10801.0,10803.0,1919
2010-09-27 04:00:00+00:00,10802.0,10830.0,10795.0,10812.0,3655
2010-09-27 08:00:00+00:00,10810.0,10814.0,10785.0,10799.0,4001
2010-09-27 12:00:00+00:00,10800.0,10810.0,10756.0,10762.0,45423
2010-09-27 16:00:00+00:00,10763.0,10806.0,10741.0,10751.0,41935
2010-09-27 20:00:00+00:00,10751.0,10760.0,10745.0,10752.0,3446
2010-09-28 00:00:00+00:00,10753.0,10769.0,10752.0,10762.0,387
2010-09-28 04:00:00+00:00,10762.0,10769.0,10699.0,10714.0,4227
2010-09-28 08:00:00+00:00,10713.0,10791.0,10705.0,10753.0,5384
2010-09-28 12:00:00+00:00,10754.0,10792.0,10664.0,10773.0,79821
2010-09-28 16:00:00+00:00,10773.0,10822.0,10753.0,10794.0,61888
2010-09-28 20:00:00+00:00,10794.0,10799.0,10784.0,10793.0,5172
2010-09-29 00:00:00+00:00,10795.0,10815.0,10782.0,10806.0,760
2010-09-29 04:00:00+00:00,10806.0,10830.0,10770.0,10782.0,3206
2010-09-29 08:00:00+00:00,10781.0,10802.0,10753.0,10793.0,6847
2010-09-29 12:00:00+00:00,10794.0,10806.0,10737.0,10787.0,62450
2010-09-29 16:00:00+00:00,10788.0,10806.0,10735.0,10766.0,52912
2010-09-29 20:00:00+00:00,10766.0,10784.0,10759.0,10769.0,3145
2010-09-30 00:00:00+00:00,10770.0,10781.0,10758.0,10762.0,534
2010-09-30 04:00:00+00:00,10762.0,10784.0,10721.0,10779.0,4633
2010-09-30 08:00:00+00:00,10779.0,10783.0,10748.0,10760.0,4165
2010-09-30 12:00:00+00:00,10761.0,10887.0,10692.0,10715.0,105753
2010-09-30 16:00:00+00:00,10715.0,10766.0,10680.0,10725.0,66318
2010-09-30 20:00:00+00:00,10725.0,10737.0,10713.0,10734.0,5015
2010-10-01 00:00:00+00:00,10732.0,10761.0,10730.0,10735.0,814
2010-10-01 04:00:00+00:00,10738.0,10778.0,10732.0,10766.0,4899
2010-10-01 08:00:00+00:00,10766.0,10791.0,10734.0,10771.0,5984
2010-10-01 12:00:00+00:00,10771.0,10807.0,10718.0,10756.0,82415
2010-10-01 16:00:00+00:00,10756.0,10787.0,10740.0,10766.0,45585
2010-10-01 20:00:00+00:00,10766.0,10771.0,10761.0,10766.0,2202
2010-10-03 20:00:00+00:00,10771.0,10781.0,10737.0,10748.0,269
2010-10-04 00:00:00+00:00,10748.0,10781.0,10742.0,10756.0,1283
2010-10-04 04:00:00+00:00,10756.0,10773.0,10694.0,10722.0,4167
2010-10-04 08:00:00+00:00,10722.0,10751.0,10705.0,10749.0,3635
2010-10-04 12:00:00+00:00,10750.0,10792.0,10672.0,10673.0,62252
2010-10-04 16:00:00+00:00,10673.0,10690.0,10638.0,10688.0,53666
2010-10-04 20:00:00+00:00,10689.0,10712.0,10687.0,10703.0,4107
2010-10-05 00:00:00+00:00,10703.0,10711.0,10690.0,10690.0,789
2010-10-05 04:00:00+00:00,10692.0,10738.0,10692.0,10732.0,4594
2010-10-05 08:00:00+00:00,10732.0,10742.0,10718.0,10722.0,4014
2010-10-05 12:00:00+00:00,10722.0,10862.0,10717.0,10848.0,82598
2010-10-05 16:00:00+00:00,10848.0,10902.0,10847.0,10871.0,59028
2010-10-05 20:00:00+00:00,10871.0,10880.0,10862.0,10877.0,3996
2010-10-06 00:00:00+00:00,10877.0,10893.0,10873.0,10882.0,885
2010-10-06 04:00:00+00:00,10880.0,10898.0,10874.0,10893.0,3139
2010-10-06 08:00:00+00:00,10893.0,10916.0,10880.0,10909.0,5065
2010-10-06 12:00:00+00:00,10909.0,10916.0,10858.0,10903.0,64273
2010-10-06 16:00:00+00:00,10903.0,10913.0,10858.0,10907.0,48548
2010-10-06 20:00:00+00:00,10906.0,10914.0,10894.0,10896.0,3342
2010-10-07 00:00:00+00:00,10898.0,10916.0,10898.0,10900.0,452
2010-10-07 04:00:00+00:00,10899.0,10921.0,10880.0,10904.0,2345
2010-10-07 08:00:00+00:00,10906.0,10924.0,10886.0,10905.0,3009
2010-10-07 12:00:00+00:00,10906.0,10974.0,10878.0,10888.0,69436
2010-10-07 16:00:00+00:00,10889.0,10906.0,10835.0,10891.0,54273
2010-10-07 20:00:00+00:00,10890.0,10916.0,10890.0,10916.0,4059
2010-10-08 00:00:00+00:00,10916.0,10935.0,10905.0,10923.0,794
2010-10-08 04:00:00+00:00,10924.0,10927.0,10882.0,10895.0,1948
2010-10-08 08:00:00+00:00,10895.0,10902.0,10861.0,10872.0,2956
2010-10-08 12:00:00+00:00,10872.0,10961.0,10810.0,10949.0,74523
2010-10-08 16:00:00+00:00,10950.0,10974.0,10928.0,10946.0,45370
2010-10-08 20:00:00+00:00,10945.0,10951.0,10935.0,10943.0,3833
2010-10-10 20:00:00+00:00,10951.0,10984.0,10951.0,10977.0,623
2010-10-11 00:00:00+00:00,10976.0,10977.0,10951.0,10958.0,671
2010-10-11 04:00:00+00:00,10961.0,10965.0,10942.0,10953.0,1758
2010-10-11 08:00:00+00:00,10955.0,10978.0,10953.0,10971.0,1365
2010-10-11 12:00:00+00:00,10970.0,10974.0,10937.0,10958.0,35767
2010-10-11 16:00:00+00:00,10958.0,10968.0,10921.0,10958.0,25843
2010-10-11 20:00:00+00:00,10958.0,10965.0,10952.0,10962.0,2078
2010-10-12 00:00:00+00:00,10962.0,10964.0,10894.0,10894.0,1731
2010-10-12 04:00:00+00:00,10894.0,10916.0,10891.0,10895.0,3642
2010-10-12 08:00:00+00:00,10894.0,10934.0,10877.0,10929.0,4106
2010-10-12 12:00:00+00:00,10929.0,10940.0,10853.0,10927.0,63503
2010-10-12 16:00:00+00:00,10927.0,10997.0,10908.0,10963.0,56468
2010-10-12 20:00:00+00:00,10963.0,10976.0,10948.0,10964.0,3388
2010-10-13 00:00:00+00:00,10967.0,10991.0,10952.0,10964.0,935
2010-10-13 04:00:00+00:00,10963.0,11001.0,10958.0,10999.0,2858
2010-10-13 08:00:00+00:00,11000.0,11043.0,10998.0,11031.0,5494
2010-10-13 12:00:00+00:00,11032.0,11088.0,10999.0,11069.0,57114
2010-10-13 16:00:00+00:00,11070.0,11100.0,11034.0,11040.0,49070
2010-10-13 20:00:00+00:00,11040.0,11050.0,11038.0,11045.0,2471
2010-10-14 00:00:00+00:00,11046.0,11088.0,11046.0,11076.0,1659
2010-10-14 04:00:00+00:00,11080.0,11096.0,11070.0,11096.0,2115
2010-10-14 08:00:00+00:00,11095.0,11099.0,11047.0,11061.0,4157
2010-10-14 12:00:00+00:00,11059.0,11075.0,10998.0,11014.0,63788
2010-10-14 16:00:00+00:00,11013.0,11043.0,10965.0,11042.0,56269
2010-10-14 20:00:00+00:00,11043.0,11079.0,11037.0,11040.0,7608
2010-10-15 00:00:00+00:00,11040.0,11064.0,11030.0,11056.0,788
2010-10-15 04:00:00+00:00,11054.0,11076.0,11037.0,11047.0,2468
2010-10-15 08:00:00+00:00,11045.0,11056.0,11027.0,11042.0,3020
2010-10-15 12:00:00+00:00,11042.0,11104.0,10953.0,10982.0,84800
2010-10-15 16:00:00+00:00,10982.0,11015.0,10962.0,11008.0,49973
2010-10-15 20:00:00+00:00,11007.0,11029.0,11003.0,11026.0,3269
2010-10-17 20:00:00+00:00,11011.0,11019.0,10996.0,11000.0,243
2010-10-18 00:00:00+00:00,11001.0,11003.0,10959.0,10972.0,1279
2010-10-18 04:00:00+00:00,10972.0,10976.0,10947.0,10951.0,2846
2010-10-18 08:00:00+00:00,10952.0,10998.0,10938.0,10981.0,3303
2010-10-18 12:00:00+00:00,10982.0,11075.0,10968.0,11052.0,51861
2010-10-18 16:00:00+00:00,11052.0,11103.0,11045.0,11086.0,37712
2010-10-18 20:00:00+00:00,11087.0,11091.0,10987.0,11022.0,8147
2010-10-19 00:00:00+00:00,11023.0,11040.0,11008.0,11009.0,1655
2010-10-19 04:00:00+00:00,11009.0,11042.0,11000.0,11033.0,3054
2010-10-19 08:00:00+00:00,11031.0,11062.0,10993.0,11011.0,6288
2010-10-19 12:00:00+00:00,11012.0,11019.0,10921.0,11005.0,85531
2010-10-19 16:00:00+00:00,11005.0,11013.0,10861.0,10922.0,94987
2010-10-19 20:00:00+00:00,10923.0,10949.0,10908.0,10910.0,5758
2010-10-20 00:00:00+00:00,10911.0,10959.0,10903.0,10957.0,1827
2010-10-20 04:00:00+00:00,10958.0,10971.0,10934.0,10954.0,3035
2010-10-20 08:00:00+00:00,10954.0,10979.0,10938.0,10965.0,4803
2010-10-20 12:00:00+00:00,10965.0,11066.0,10940.0,11053.0,72258
2010-10-20 16:00:00+00:00,11052.0,11102.0,11045.0,11053.0,61871
2010-10-20 20:00:00+00:00,11053.0,11082.0,11049.0,11080.0,3922
2010-10-21 00:00:00+00:00,11080.0,11081.0,11038.0,11062.0,2596
2010-10-21 04:00:00+00:00,11062.0,11091.0,11039.0,11085.0,3095
2010-10-21 08:00:00+00:00,11084.0,11132.0,11083.0,11116.0,4399
2010-10-21 12:00:00+00:00,11116.0,11164.0,11084.0,11112.0,66018
2010-10-21 16:00:00+00:00,11112.0,11116.0,11014.0,11098.0,72607
2010-10-21 20:00:00+00:00,11097.0,11099.0,11070.0,11083.0,2370
2010-10-22 00:00:00+00:00,11084.0,11102.0,11084.0,11096.0,648
2010-10-22 04:00:00+00:00,11095.0,11113.0,11076.0,11088.0,1867
2010-10-22 08:00:00+00:00,11089.0,11113.0,11068.0,11111.0,3188
2010-10-22 12:00:00+00:00,11112.0,11123.0,11062.0,11065.0,39266
2010-10-22 16:00:00+00:00,11064.0,11084.0,11060.0,11081.0,25100
2010-10-22 20:00:00+00:00,11081.0,11093.0,11080.0,11092.0,2243
2010-10-24 20:00:00+00:00,11093.0,11108.0,11086.0,11104.0,337
2010-10-25 00:00:00+00:00,11106.0,11158.0,11103.0,11157.0,1340
2010-10-25 04:00:00+00:00,11157.0,11186.0,11134.0,11137.0,3856
2010-10-25 08:00:00+00:00,11137.0,11159.0,11136.0,11147.0,1875
2010-10-25 12:00:00+00:00,11146.0,11200.0,11125.0,11149.0,55690
2010-10-25 16:00:00+00:00,11149.0,11174.0,11109.0,11114.0,44406
2010-10-25 20:00:00+00:00,11114.0,11120.0,11103.0,11111.0,3629
2010-10-26 00:00:00+00:00,11110.0,11125.0,11101.0,11120.0,588
2010-10-26 04:00:00+00:00,11123.0,11130.0,11095.0,11098.0,1945
2010-10-26 08:00:00+00:00,11097.0,11118.0,11086.0,11096.0,2964
2010-10-26 12:00:00+00:00,11095.0,11126.0,11037.0,11115.0,54452
2010-10-26 16:00:00+00:00,11115.0,11135.0,11079.0,11119.0,38193
2010-10-26 20:00:00+00:00,11119.0,11133.0,11115.0,11131.0,2463
2010-10-27 00:00:00+00:00,11131.0,11150.0,11080.0,11084.0,1404
2010-10-27 04:00:00+00:00,11084.0,11088.0,11060.0,11075.0,4426
2010-10-27 08:00:00+00:00,11075.0,11104.0,11061.0,11081.0,3355
2010-10-27 12:00:00+00:00,11081.0,11090.0,10970.0,11001.0,75450
2010-10-27 16:00:00+00:00,11001.0,11088.0,10970.0,11075.0,50833
2010-10-27 20:00:00+00:00,11075.0,11082.0,11061.0,11075.0,3816
2010-10-28 00:00:00+00:00,11075.0,11089.0,11065.0,11086.0,776
2010-10-28 04:00:00+00:00,11086.0,11099.0,11072.0,11080.0,2177
2010-10-28 08:00:00+00:00,11078.0,11101.0,11075.0,11087.0,3013
2010-10-28 12:00:00+00:00,11088.0,11137.0,11026.0,11029.0,60445
2010-10-28 16:00:00+00:00,11028.0,11078.0,11002.0,11055.0,55370
2010-10-28 20:00:00+00:00,11056.0,11060.0,11042.0,11051.0,3096
2010-10-29 00:00:00+00:00,11051.0,11051.0,11001.0,11019.0,1261
2010-10-29 04:00:00+00:00,11019.0,11036.0,11007.0,11026.0,1711
2010-10-29 08:00:00+00:00,11025.0,11028.0,10996.0,11017.0,3264
2010-10-29 12:00:00+00:00,11017.0,11083.0,11010.0,11042.0,55103
2010-10-29 16:00:00+00:00,11042.0,11082.0,11042.0,11071.0,38882
2010-10-29 20:00:00+00:00,11072.0,11077.0,11060.0,11076.0,3166
2010-10-31 20:00:00+00:00,11068.0,11132.0,11068.0,11124.0,896
2010-11-01 00:00:00+00:00,11125.0,11143.0,11115.0,11140.0,1637
2010-11-01 04:00:00+00:00,11141.0,11144.0,11121.0,11132.0,1899
2010-11-01 08:00:00+00:00,11132.0,11144.0,11100.0,11105.0,4711
2010-11-01 12:00:00+00:00,11106.0,11196.0,11092.0,11122.0,72671
2010-11-01 16:00:00+00:00,11122.0,11132.0,11009.0,11073.0,60650
2010-11-01 20:00:00+00:00,11074.0,11092.0,11073.0,11085.0,3908
2010-11-02 00:00:00+00:00,11085.0,11098.0,11079.0,11089.0,678
2010-11-02 04:00:00+00:00,11091.0,11107.0,11087.0,11097.0,1160
2010-11-02 08:00:00+00:00,11097.0,11144.0,11094.0,11137.0,5081
2010-11-02 12:00:00+00:00,11136.0,11172.0,11128.0,11139.0,44541
2010-11-02 16:00:00+00:00,11139.0,11167.0,11128.0,11132.0,30858
2010-11-02 20:00:00+00:00,11132.0,11184.0,11129.0,11176.0,4981
2010-11-03 00:00:00+00:00,11175.0,11177.0,11136.0,11158.0,933
2010-11-03 04:00:00+00:00,11156.0,11160.0,11142.0,11152.0,866
2010-11-03 08:00:00+00:00,11153.0,11170.0,11141.0,11168.0,3495
2010-11-03 12:00:00+00:00,11167.0,11175.0,11110.0,11125.0,42851
2010-11-03 16:00:00+00:00,11124.0,11181.0,11047.0,11168.0,96225
2010-11-03 20:00:00+00:00,11168.0,11187.0,11166.0,11177.0,5544
2010-11-04 00:00:00+00:00,11174.0,11184.0,11168.0,11177.0,705
2010-11-04 04:00:00+00:00,11178.0,11188.0,11164.0,11188.0,1285
2010-11-04 08:00:00+00:00,11187.0,11247.0,11186.0,11244.0,8345
2010-11-04 12:00:00+00:00,11244.0,11385.0,11238.0,11352.0,68377
2010-11-04 16:00:00+00:00,11352.0,11395.0,11339.0,11385.0,44245
2010-11-04 20:00:00+00:00,11384.0,11395.0,11376.0,11385.0,3825
2010-11-05 00:00:00+00:00,11386.0,11393.0,11373.0,11385.0,821
2010-11-05 04:00:00+00:00,11385.0,11391.0,11376.0,11384.0,1031
2010-11-05 08:00:00+00:00,11384.0,11393.0,11346.0,11362.0,4638
2010-11-05 12:00:00+00:00,11363.0,11431.0,11357.0,11359.0,52762
2010-11-05 16:00:00+00:00,11358.0,11402.0,11349.0,11397.0,42051
2010-11-05 20:00:00+00:00,11398.0,11408.0,11374.0,11377.0,3961
2010-11-07 20:00:00+00:00,11370.0,11379.0,11360.0,11378.0,419
2010-11-08 00:00:00+00:00,11379.0,11386.0,11340.0,11350.0,1348
2010-11-08 04:00:00+00:00,11350.0,11368.0,11343.0,11366.0,1084
2010-11-08 08:00:00+00:00,11366.0,11375.0,11340.0,11356.0,4360
2010-11-08 12:00:00+00:00,11355.0,11367.0,11321.0,11337.0,31839
2010-11-08 16:00:00+00:00,11337.0,11375.0,11325.0,11355.0,26970
2010-11-08 20:00:00+00:00,11355.0,11378.0,11338.0,11340.0,12559
2010-11-09 00:00:00+00:00,11339.0,11350.0,11327.0,11343.0,1052
2010-11-09 04:00:00+00:00,11343.0,11345.0,11325.0,11332.0,1131
2010-11-09 08:00:00+00:00,11331.0,11396.0,11323.0,11395.0,5080
2010-11-09 12:00:00+00:00,11396.0,11400.0,11340.0,11362.0,36410
2010-11-09 16:00:00+00:00,11362.0,11365.0,11301.0,11333.0,45718
2010-11-09 20:00:00+00:00,11333.0,11334.0,11267.0,11312.0,30144
2010-11-10 00:00:00+00:00,11312.0,11324.0,11288.0,11292.0,1314
2010-11-10 04:00:00+00:00,11289.0,11336.0,11288.0,11319.0,1737
2010-11-10 08:00:00+00:00,11318.0,11329.0,11304.0,11318.0,3608
2010-11-10 12:00:00+00:00,11319.0,11326.0,11221.0,11263.0,56310
2010-11-10 16:00:00+00:00,11263.0,11333.0,11243.0,11314.0,56297
2010-11-10 20:00:00+00:00,11314.0,11320.0,11240.0,11267.0,17741
2010-11-11 00:00:00+00:00,11266.0,11293.0,11251.0,11285.0,1257
2010-11-11 04:00:00+00:00,11285.0,11306.0,11280.0,11287.0,1598
2010-11-11 08:00:00+00:00,11287.0,11292.0,11255.0,11263.0,6576
2010-11-11 12:00:00+00:00,11263.0,11270.0,11196.0,11230.0,44902
2010-11-11 16:00:00+00:00,11230.0,11271.0,11210.0,11247.0,36410
2010-11-11 20:00:00+00:00,11247.0,11255.0,11212.0,11227.0,18166
