ts_event,open,high,low,close,volume
2010-08-24 16:00:00+00:00,1055.25,1057.5,1049.0,1050.25,896913
2010-08-24 20:00:00+00:00,1050.25,1052.25,1047.25,1052.0,114601
2010-08-25 00:00:00+00:00,1052.0,1054.25,1051.5,1053.0,21733
2010-08-25 04:00:00+00:00,1053.0,1055.0,1047.5,1053.25,59928
2010-08-25 08:00:00+00:00,1053.5,1055.5,1046.25,1048.0,100131
2010-08-25 12:00:00+00:00,1048.0,1048.75,1037.0,1047.0,1210553
2010-08-25 16:00:00+00:00,1047.0,1057.75,1043.5,1053.75,954076
2010-08-25 20:00:00+00:00,1053.75,1056.5,1052.25,1056.25,111194
2010-08-26 00:00:00+00:00,1056.5,1057.25,1053.5,1056.75,20801
2010-08-26 04:00:00+00:00,1056.75,1058.5,1054.5,1057.25,48859
2010-08-26 08:00:00+00:00,1057.25,1059.0,1054.5,1054.5,72913
2010-08-26 12:00:00+00:00,1054.5,1061.75,1050.25,1054.25,941064
2010-08-26 16:00:00+00:00,1054.25,1054.5,1043.0,1046.5,777083
2010-08-26 20:00:00+00:00,1046.5,1047.0,1041.75,1044.25,131677
2010-08-27 00:00:00+00:00,1044.0,1046.75,1042.75,1045.75,22498
2010-08-27 04:00:00+00:00,1046.0,1050.0,1045.25,1045.75,67836
2010-08-27 08:00:00+00:00,1045.75,1049.25,1044.0,1047.75,77099
2010-08-27 12:00:00+00:00,1047.75,1059.25,1037.25,1056.75,1434556
2010-08-27 16:00:00+00:00,1056.5,1064.25,1054.25,1063.25,793296
2010-08-27 20:00:00+00:00,1063.25,1064.5,1062.75,1064.0,122359
2010-08-29 20:00:00+00:00,1064.5,1068.75,1063.75,1067.25,14758
2010-08-30 00:00:00+00:00,1067.0,1072.75,1066.25,1068.5,41389
2010-08-30 04:00:00+00:00,1068.25,1070.0,1065.0,1066.5,38007
2010-08-30 08:00:00+00:00,1066.75,1067.25,1061.75,1063.0,68282
2010-08-30 12:00:00+00:00,1063.0,1064.25,1054.75,1056.0,624661
2010-08-30 16:00:00+00:00,1056.25,1059.0,1047.25,1047.75,574047
2010-08-30 20:00:00+00:00,1047.75,1048.0,1044.5,1046.75,134467
2010-08-31 00:00:00+00:00,1046.75,1047.0,1044.0,1044.5,22142
2010-08-31 04:00:00+00:00,1044.75,1045.0,1037.5,1040.5,85842
2010-08-31 08:00:00+00:00,1040.5,1043.5,1039.0,1041.75,70613
2010-08-31 12:00:00+00:00,1042.0,1054.25,1039.0,1052.25,1132449
2010-08-31 16:00:00+00:00,1052.5,1053.5,1042.5,1048.5,1000403
2010-08-31 20:00:00+00:00,1048.25,1053.25,1048.25,1052.0,197225
2010-09-01 00:00:00+00:00,1052.0,1058.75,1050.75,1057.5,39067
2010-09-01 04:00:00+00:00,1057.5,1058.0,1050.75,1052.75,51668
2010-09-01 08:00:00+00:00,1052.75,1062.75,1052.5,1060.0,129572
2010-09-01 12:00:00+00:00,1060.0,1079.5,1057.5,1078.0,1242100
2010-09-01 16:00:00+00:00,1077.75,1080.75,1075.0,1079.25,706027
2010-09-01 20:00:00+00:00,1079.0,1082.5,1078.75,1081.0,179467
2010-09-02 00:00:00+00:00,1081.25,1081.5,1076.5,1076.75,22747
2010-09-02 04:00:00+00:00,1077.0,1079.75,1076.5,1078.0,59592
2010-09-02 08:00:00+00:00,1078.25,1084.75,1077.5,1082.0,114692
2010-09-02 12:00:00+00:00,1082.0,1086.5,1079.25,1084.0,773692
2010-09-02 16:00:00+00:00,1083.75,1089.25,1082.0,1089.25,504460
2010-09-02 20:00:00+00:00,1089.0,1090.5,1087.5,1088.0,113697
2010-09-03 00:00:00+00:00,1088.0,1090.0,1087.0,1087.25,19619
2010-09-03 04:00:00+00:00,1087.25,1090.0,1086.25,1089.75,38943
2010-09-03 08:00:00+00:00,1089.75,1092.0,1087.75,1088.0,74684
2010-09-03 12:00:00+00:00,1088.0,1104.5,1087.5,1097.25,1169371
2010-09-03 16:00:00+00:00,1097.5,1104.0,1097.0,1103.75,563232
2010-09-03 20:00:00+00:00,1103.75,1104.5,1102.75,1103.25,100356
2010-09-05 20:00:00+00:00,1103.75,1105.75,1101.75,1104.0,6239
2010-09-06 00:00:00+00:00,1104.0,1107.0,1103.0,1106.0,13117
2010-09-06 04:00:00+00:00,1106.0,1107.0,1104.25,1105.25,26011
2010-09-06 08:00:00+00:00,1105.0,1105.5,1102.75,1104.75,34170
2010-09-06 12:00:00+00:00,1105.0,1106.5,1104.0,1104.5,29080
2010-09-06 20:00:00+00:00,1104.0,1105.25,1102.0,1102.0,6981
2010-09-07 00:00:00+00:00,1102.5,1107.25,1101.5,1105.75,24884
2010-09-07 04:00:00+00:00,1105.75,1105.75,1097.25,1098.75,68368
2010-09-07 08:00:00+00:00,1098.75,1099.0,1095.0,1098.0,94099
2010-09-07 12:00:00+00:00,1098.25,1099.5,1091.75,1096.0,712172
2010-09-07 16:00:00+00:00,1095.75,1096.75,1089.75,1091.25,546070
2010-09-07 20:00:00+00:00,1091.25,1092.5,1090.5,1091.0,72799
2010-09-08 00:00:00+00:00,1091.0,1093.0,1088.5,1088.75,21430
2010-09-08 04:00:00+00:00,1088.75,1093.75,1087.5,1089.5,65459
2010-09-08 08:00:00+00:00,1089.5,1096.25,1086.25,1094.0,119079
2010-09-08 12:00:00+00:00,1094.25,1102.0,1092.0,1100.0,776339
2010-09-08 16:00:00+00:00,1100.25,1103.0,1095.25,1098.25,646044
2010-09-08 20:00:00+00:00,1098.25,1101.75,1097.75,1101.0,81795
2010-09-09 00:00:00+00:00,1101.0,1102.75,1097.25,1097.25,20398
2010-09-09 04:00:00+00:00,1097.25,1099.5,1096.75,1097.75,34597
2010-09-09 08:00:00+00:00,1098.0,1104.0,1097.75,1102.25,69110
2010-09-09 12:00:00+00:00,1102.25,1112.0,1102.0,1107.5,584676
2010-09-09 16:00:00+00:00,1107.75,1108.5,1100.5,1103.75,348614
2010-09-09 20:00:00+00:00,1103.5,1104.75,1100.5,1102.0,58876
2010-09-10 00:00:00+00:00,1101.75,1105.5,1100.75,1101.0,15385
2010-09-10 04:00:00+00:00,1101.0,1107.0,1100.75,1105.75,29134
2010-09-10 08:00:00+00:00,1105.5,1107.75,1103.0,1106.75,32699
2010-09-10 12:00:00+00:00,1106.75,1110.0,1103.0,1105.75,178822
2010-09-10 16:00:00+00:00,1105.75,1110.5,1104.25,1109.75,110492
2010-09-10 20:00:00+00:00,1109.5,1110.0,1109.25,1109.5,22085
2010-09-12 20:00:00+00:00,1112.5,1118.0,1112.0,1116.5,7637
2010-09-13 00:00:00+00:00,1116.5,1119.5,1116.25,1118.75,8936
2010-09-13 04:00:00+00:00,1118.75,1120.5,1117.0,1117.5,19828
2010-09-13 08:00:00+00:00,1117.75,1122.0,1117.5,1118.75,22353
2010-09-13 12:00:00+00:00,1119.0,1124.0,1117.5,1120.75,184577
2010-09-13 16:00:00+00:00,1121.0,1123.0,1115.75,1121.75,110040
2010-09-13 20:00:00+00:00,1121.75,1124.5,1120.75,1122.0,18816
2010-09-14 00:00:00+00:00,1122.0,1122.25,1120.25,1121.0,3264
2010-09-14 04:00:00+00:00,1121.0,1122.75,1119.25,1120.0,9018
2010-09-14 08:00:00+00:00,1120.0,1121.0,1117.0,1119.25,23958
2010-09-14 12:00:00+00:00,1119.25,1126.75,1115.0,1126.5,140401
2010-09-14 16:00:00+00:00,1126.5,1127.5,1120.5,1121.0,85140
2010-09-14 20:00:00+00:00,1121.0,1122.25,1117.0,1118.5,12131
2010-09-15 00:00:00+00:00,1118.5,1123.0,1117.5,1122.0,7516
2010-09-15 04:00:00+00:00,1121.75,1123.25,1119.5,1122.0,8639
2010-09-15 08:00:00+00:00,1122.25,1123.0,1116.25,1118.25,20856
2010-09-15 12:00:00+00:00,1118.5,1123.5,1114.0,1122.5,85645
2010-09-15 16:00:00+00:00,1122.5,1126.5,1120.25,1125.5,67630
2010-09-15 20:00:00+00:00,1125.5,1126.75,1125.0,1125.0,11287
2010-09-16 00:00:00+00:00,1125.0,1125.25,1121.5,1123.25,2398
2010-09-16 04:00:00+00:00,1123.0,1125.25,1119.5,1123.0,6322
2010-09-16 08:00:00+00:00,1123.0,1124.75,1121.0,1122.75,7710
2010-09-16 12:00:00+00:00,1122.75,1123.75,1118.0,1120.5,72340
2010-09-16 16:00:00+00:00,1120.5,1125.75,1118.75,1125.25,46576
2010-09-16 20:00:00+00:00,1125.5,1130.0,1125.25,1129.75,11116
2010-09-17 00:00:00+00:00,1129.75,1133.25,1129.5,1133.0,2514
2010-09-17 04:00:00+00:00,1133.0,1137.75,1133.0,1137.0,5654
2010-09-17 08:00:00+00:00,1137.25,1137.75,1130.5,1131.5,11609
2010-09-17 12:00:00+00:00,1131.75,1133.75,1128.5,1133.0,11465
2010-09-19 20:00:00+00:00,1118.5,1120.25,1117.0,1117.75,11764
2010-09-20 00:00:00+00:00,1117.75,1122.25,1117.75,1120.0,17097
2010-09-20 04:00:00+00:00,1120.0,1125.0,1119.0,1123.25,46364
2010-09-20 08:00:00+00:00,1123.25,1126.5,1122.5,1124.75,64967
2010-09-20 12:00:00+00:00,1124.5,1133.75,1121.25,1132.0,830392
2010-09-20 16:00:00+00:00,1132.0,1140.25,1129.75,1137.75,718985
2010-09-20 20:00:00+00:00,1137.5,1138.0,1135.25,1136.5,109938
2010-09-21 00:00:00+00:00,1136.5,1136.75,1134.0,1134.75,15354
2010-09-21 04:00:00+00:00,1134.75,1135.5,1132.25,1135.0,46242
2010-09-21 08:00:00+00:00,1135.25,1138.75,1134.25,1137.0,67984
2010-09-21 12:00:00+00:00,1137.0,1139.75,1133.5,1135.0,641534
2010-09-21 16:00:00+00:00,1135.0,1144.0,1130.25,1135.25,1210088
2010-09-21 20:00:00+00:00,1135.25,1135.75,1132.75,1134.25,101222
2010-09-22 00:00:00+00:00,1134.25,1139.5,1134.25,1139.25,24147
2010-09-22 04:00:00+00:00,1139.0,1140.25,1131.0,1132.5,66723
2010-09-22 08:00:00+00:00,1132.25,1134.75,1129.0,1132.0,105334
2010-09-22 12:00:00+00:00,1132.0,1139.75,1126.5,1129.75,1000144
2010-09-22 16:00:00+00:00,1129.75,1132.75,1126.5,1130.0,674934
2010-09-22 20:00:00+00:00,1130.0,1132.5,1129.5,1131.5,72811
2010-09-23 00:00:00+00:00,1131.5,1133.75,1131.0,1133.0,8524
2010-09-23 04:00:00+00:00,1133.0,1134.5,1129.5,1130.75,39690
2010-09-23 08:00:00+00:00,1130.75,1132.0,1121.0,1122.25,147870
2010-09-23 12:00:00+00:00,1122.25,1132.25,1117.5,1130.0,1071391
2010-09-23 16:00:00+00:00,1129.75,1130.75,1117.25,1120.25,810894
2010-09-23 20:00:00+00:00,1120.25,1121.25,1118.5,1118.5,106926
2010-09-24 00:00:00+00:00,1118.75,1123.25,1118.5,1121.75,16871
2010-09-24 04:00:00+00:00,1122.0,1124.75,1120.75,1122.0,48593
2010-09-24 08:00:00+00:00,1122.0,1126.25,1121.5,1125.25,85079
2010-09-24 12:00:00+00:00,1125.0,1143.25,1125.0,1141.75,1013571
2010-09-24 16:00:00+00:00,1141.75,1144.5,1140.5,1143.5,528878
2010-09-24 20:00:00+00:00,1143.25,1143.75,1142.0,1143.0,136309
2010-09-26 20:00:00+00:00,1144.0,1149.75,1143.25,1148.5,25687
2010-09-27 00:00:00+00:00,1148.5,1148.75,1143.75,1144.25,25634
2010-09-27 04:00:00+00:00,1144.0,1147.5,1143.5,1145.0,47197
2010-09-27 08:00:00+00:00,1145.0,1145.75,1142.0,1144.0,62657
2010-09-27 12:00:00+00:00,1144.0,1146.0,1138.5,1139.75,580774
2010-09-27 16:00:00+00:00,1139.75,1145.25,1137.0,1138.25,517682
2010-09-27 20:00:00+00:00,1138.5,1139.25,1137.25,1138.0,96233
2010-09-28 00:00:00+00:00,1137.75,1140.0,1137.5,1139.0,13287
2010-09-28 04:00:00+00:00,1139.0,1139.75,1131.5,1133.0,72724
2010-09-28 08:00:00+00:00,1133.0,1142.25,1132.0,1137.75,112697
2010-09-28 12:00:00+00:00,1137.5,1141.75,1127.25,1139.0,1169805
2010-09-28 16:00:00+00:00,1139.0,1146.0,1136.5,1142.75,829667
2010-09-28 20:00:00+00:00,1142.5,1143.0,1141.25,1142.25,100240
2010-09-29 00:00:00+00:00,1142.5,1145.0,1141.25,1143.75,23907
2010-09-29 04:00:00+00:00,1143.75,1146.75,1139.25,1140.75,58025
2010-09-29 08:00:00+00:00,1140.75,1143.0,1137.25,1142.25,96254
2010-09-29 12:00:00+00:00,1142.25,1143.75,1135.5,1142.0,896476
2010-09-29 16:00:00+00:00,1142.0,1144.5,1136.0,1139.5,680063
2010-09-29 20:00:00+00:00,1139.75,1141.25,1138.75,1140.0,100293
2010-09-30 00:00:00+00:00,1139.75,1141.25,1138.25,1139.0,19213
2010-09-30 04:00:00+00:00,1139.0,1141.25,1134.25,1140.5,76432
2010-09-30 08:00:00+00:00,1140.75,1141.0,1136.5,1138.5,61061
2010-09-30 12:00:00+00:00,1138.5,1153.5,1133.25,1135.5,1487514
2010-09-30 16:00:00+00:00,1135.5,1141.75,1131.25,1136.5,992620
2010-09-30 20:00:00+00:00,1136.25,1138.0,1135.0,1137.5,192311
2010-10-01 00:00:00+00:00,1137.75,1141.25,1137.25,1138.0,24390
2010-10-01 04:00:00+00:00,1138.25,1142.5,1137.5,1141.0,59465
2010-10-01 08:00:00+00:00,1141.0,1144.25,1137.75,1143.0,95512
2010-10-01 12:00:00+00:00,1142.75,1146.5,1134.5,1139.75,1201165
2010-10-01 16:00:00+00:00,1140.0,1144.0,1137.5,1141.25,575214
2010-10-01 20:00:00+00:00,1141.5,1142.75,1140.75,1142.25,92424
2010-10-03 20:00:00+00:00,1143.25,1143.75,1138.75,1139.75,10989
2010-10-04 00:00:00+00:00,1139.75,1144.0,1139.0,1140.5,19224
2010-10-04 04:00:00+00:00,1140.25,1142.5,1133.25,1136.25,64713
2010-10-04 08:00:00+00:00,1136.25,1139.75,1134.25,1139.5,79473
2010-10-04 12:00:00+00:00,1139.5,1144.0,1129.25,1129.75,823435
2010-10-04 16:00:00+00:00,1129.5,1133.0,1127.0,1132.75,744678
2010-10-04 20:00:00+00:00,1132.75,1135.5,1132.5,1135.0,120788
2010-10-05 00:00:00+00:00,1135.0,1135.5,1133.0,1133.0,19423
2010-10-05 04:00:00+00:00,1133.0,1139.0,1132.75,1138.5,66768
2010-10-05 08:00:00+00:00,1138.25,1139.75,1136.5,1137.0,72285
2010-10-05 12:00:00+00:00,1137.0,1154.75,1136.5,1152.75,1155706
2010-10-05 16:00:00+00:00,1152.75,1158.75,1152.25,1156.0,746405
2010-10-05 20:00:00+00:00,1155.75,1156.5,1154.25,1156.0,143578
2010-10-06 00:00:00+00:00,1155.75,1157.25,1155.5,1156.5,20126
2010-10-06 04:00:00+00:00,1156.5,1158.25,1155.5,1157.5,47593
2010-10-06 08:00:00+00:00,1157.5,1160.0,1155.5,1159.5,103205
2010-10-06 12:00:00+00:00,1159.25,1160.0,1153.25,1156.5,812404
2010-10-06 16:00:00+00:00,1156.75,1157.5,1151.0,1155.5,634564
2010-10-06 20:00:00+00:00,1155.5,1157.0,1154.25,1155.0,95613
2010-10-07 00:00:00+00:00,1154.75,1157.0,1154.75,1155.0,13369
2010-10-07 04:00:00+00:00,1154.75,1157.5,1152.5,1155.25,44184
2010-10-07 08:00:00+00:00,1155.5,1157.75,1153.5,1155.5,69441
2010-10-07 12:00:00+00:00,1155.5,1163.75,1152.0,1153.5,1054227
2010-10-07 16:00:00+00:00,1153.5,1155.5,1147.25,1154.0,702214
2010-10-07 20:00:00+00:00,1154.0,1157.25,1154.0,1157.0,101638
2010-10-08 00:00:00+00:00,1157.25,1159.5,1156.5,1158.5,20101
2010-10-08 04:00:00+00:00,1158.25,1158.75,1153.5,1154.75,41249
2010-10-08 08:00:00+00:00,1154.5,1155.75,1150.5,1151.75,91154
2010-10-08 12:00:00+00:00,1151.5,1161.5,1145.5,1160.25,1058403
2010-10-08 16:00:00+00:00,1160.25,1164.0,1157.5,1160.75,628962
2010-10-08 20:00:00+00:00,1160.75,1161.75,1160.0,1160.5,113658
2010-10-10 20:00:00+00:00,1161.5,1165.0,1161.5,1164.5,9804
2010-10-11 00:00:00+00:00,1164.5,1164.75,1161.5,1162.25,13585
2010-10-11 04:00:00+00:00,1162.5,1163.25,1160.25,1161.5,36494
2010-10-11 08:00:00+00:00,1161.75,1164.25,1161.25,1163.5,38549
2010-10-11 12:00:00+00:00,1163.5,1165.0,1160.25,1162.75,478237
2010-10-11 16:00:00+00:00,1163.0,1164.25,1157.75,1162.0,370955
2010-10-11 20:00:00+00:00,1162.0,1163.0,1161.0,1162.25,66383
2010-10-12 00:00:00+00:00,1162.5,1162.75,1153.75,1153.75,44955
2010-10-12 04:00:00+00:00,1153.75,1156.5,1153.25,1153.75,74552
2010-10-12 08:00:00+00:00,1153.75,1158.5,1151.75,1157.75,104587
2010-10-12 12:00:00+00:00,1157.75,1161.5,1151.75,1160.0,792342
2010-10-12 16:00:00+00:00,1160.0,1169.0,1158.25,1165.75,794981
2010-10-12 20:00:00+00:00,1165.75,1167.0,1164.0,1166.0,106458
2010-10-13 00:00:00+00:00,1166.0,1169.25,1164.25,1165.75,29287
2010-10-13 04:00:00+00:00,1165.75,1169.75,1164.75,1169.75,56281
2010-10-13 08:00:00+00:00,1169.5,1174.5,1169.25,1173.25,128799
2010-10-13 12:00:00+00:00,1173.25,1178.25,1169.25,1176.5,975610
2010-10-13 16:00:00+00:00,1176.5,1181.0,1173.5,1174.25,855614
2010-10-13 20:00:00+00:00,1174.25,1175.25,1173.5,1174.25,104098
2010-10-14 00:00:00+00:00,1174.5,1179.75,1174.25,1178.25,41500
2010-10-14 04:00:00+00:00,1178.25,1180.75,1177.25,1180.25,68104
2010-10-14 08:00:00+00:00,1180.25,1180.75,1174.5,1176.25,125867
2010-10-14 12:00:00+00:00,1176.25,1179.0,1167.25,1169.0,1086926
2010-10-14 16:00:00+00:00,1169.0,1170.75,1162.5,1170.5,919735
2010-10-14 20:00:00+00:00,1170.75,1176.5,1170.5,1172.0,175412
2010-10-15 00:00:00+00:00,1171.75,1174.75,1170.5,1173.75,26151
2010-10-15 04:00:00+00:00,1173.5,1176.5,1171.75,1172.5,49584
2010-10-15 08:00:00+00:00,1172.75,1174.0,1170.25,1171.75,95376
2010-10-15 12:00:00+00:00,1171.75,1180.0,1163.0,1168.25,1490560
2010-10-15 16:00:00+00:00,1168.25,1173.25,1166.25,1172.5,833887
2010-10-15 20:00:00+00:00,1172.5,1175.5,1172.0,1175.0,105654
2010-10-17 20:00:00+00:00,1174.25,1174.75,1172.0,1172.5,11675
2010-10-18 00:00:00+00:00,1172.5,1172.75,1167.0,1168.5,36047
2010-10-18 04:00:00+00:00,1168.75,1169.25,1165.75,1166.25,51155
2010-10-18 08:00:00+00:00,1166.5,1172.0,1164.75,1169.75,73853
2010-10-18 12:00:00+00:00,1170.0,1178.25,1168.0,1175.5,679448
2010-10-18 16:00:00+00:00,1175.75,1182.25,1174.5,1180.75,516343
2010-10-18 20:00:00+00:00,1180.75,1182.0,1171.25,1173.75,169735
2010-10-19 00:00:00+00:00,1173.75,1176.0,1171.75,1171.75,28733
2010-10-19 04:00:00+00:00,1171.75,1175.75,1170.5,1174.25,44343
2010-10-19 08:00:00+00:00,1174.25,1178.0,1169.0,1171.25,175962
2010-10-19 12:00:00+00:00,1171.25,1173.75,1162.75,1173.0,1232060
2010-10-19 16:00:00+00:00,1173.0,1173.75,1155.5,1162.25,1366502
2010-10-19 20:00:00+00:00,1162.5,1164.25,1160.5,1160.75,152460
2010-10-20 00:00:00+00:00,1161.0,1167.0,1160.5,1166.75,38475
2010-10-20 04:00:00+00:00,1166.75,1168.5,1164.0,1166.5,62157
2010-10-20 08:00:00+00:00,1166.5,1170.25,1164.5,1168.0,112766
2010-10-20 12:00:00+00:00,1167.75,1176.25,1164.0,1174.75,1135761
2010-10-20 16:00:00+00:00,1174.75,1180.0,1173.25,1174.25,830689
2010-10-20 20:00:00+00:00,1174.0,1177.75,1173.5,1177.25,102769
2010-10-21 00:00:00+00:00,1177.0,1177.25,1172.0,1174.75,45438
2010-10-21 04:00:00+00:00,1175.0,1178.25,1172.0,1177.5,49820
2010-10-21 08:00:00+00:00,1177.5,1182.5,1177.5,1180.5,106057
2010-10-21 12:00:00+00:00,1180.75,1186.25,1176.0,1179.75,1050214
2010-10-21 16:00:00+00:00,1179.75,1180.25,1167.25,1176.5,1065058
2010-10-21 20:00:00+00:00,1176.5,1177.0,1174.25,1176.0,87301
2010-10-22 00:00:00+00:00,1176.0,1177.5,1175.75,1176.75,14598
2010-10-22 04:00:00+00:00,1176.5,1179.0,1174.25,1175.5,45501
2010-10-22 08:00:00+00:00,1175.75,1179.5,1173.25,1179.0,75604
2010-10-22 12:00:00+00:00,1179.25,1181.0,1175.5,1176.75,619275
2010-10-22 16:00:00+00:00,1176.75,1179.75,1176.25,1179.25,364421
2010-10-22 20:00:00+00:00,1179.0,1181.5,1179.0,1181.25,72750
2010-10-24 20:00:00+00:00,1180.75,1183.25,1180.5,1182.75,10132
2010-10-25 00:00:00+00:00,1183.0,1189.25,1182.5,1189.25,38220
2010-10-25 04:00:00+00:00,1189.25,1193.0,1186.5,1186.75,66195
2010-10-25 08:00:00+00:00,1187.0,1189.75,1186.75,1188.25,56379
2010-10-25 12:00:00+00:00,1188.0,1193.0,1184.25,1186.0,831079
2010-10-25 16:00:00+00:00,1186.0,1188.25,1181.25,1182.25,672714
2010-10-25 20:00:00+00:00,1182.0,1183.5,1181.25,1182.25,90880
2010-10-26 00:00:00+00:00,1182.5,1184.0,1181.0,1183.25,16138
2010-10-26 04:00:00+00:00,1183.25,1184.25,1179.75,1180.25,53648
2010-10-26 08:00:00+00:00,1180.5,1183.25,1178.5,1180.0,96163
2010-10-26 12:00:00+00:00,1180.0,1183.0,1174.0,1182.0,859172
2010-10-26 16:00:00+00:00,1182.25,1183.75,1177.75,1182.25,625984
2010-10-26 20:00:00+00:00,1182.5,1184.25,1182.0,1184.0,89249
2010-10-27 00:00:00+00:00,1184.0,1186.25,1177.75,1178.25,39433
2010-10-27 04:00:00+00:00,1178.25,1178.5,1174.25,1175.75,78283
2010-10-27 08:00:00+00:00,1175.75,1179.5,1174.25,1176.5,98215
2010-10-27 12:00:00+00:00,1176.75,1179.0,1168.25,1171.75,1115666
2010-10-27 16:00:00+00:00,1172.0,1180.5,1167.75,1178.75,808750
2010-10-27 20:00:00+00:00,1179.0,1180.25,1177.5,1179.5,108289
2010-10-28 00:00:00+00:00,1179.5,1181.25,1178.25,1180.75,17094
2010-10-28 04:00:00+00:00,1180.75,1182.25,1179.0,1180.0,51693
2010-10-28 08:00:00+00:00,1180.0,1182.75,1179.5,1180.75,73225
2010-10-28 12:00:00+00:00,1180.5,1187.5,1175.5,1176.5,953143
2010-10-28 16:00:00+00:00,1176.5,1182.25,1173.5,1179.75,817053
2010-10-28 20:00:00+00:00,1180.0,1181.0,1178.25,1179.0,93117
2010-10-29 00:00:00+00:00,1179.25,1179.25,1173.25,1175.75,28059
2010-10-29 04:00:00+00:00,1175.5,1177.25,1174.0,1176.25,44288
2010-10-29 08:00:00+00:00,1176.0,1176.25,1172.0,1174.5,85670
2010-10-29 12:00:00+00:00,1174.5,1182.5,1172.25,1178.25,821501
2010-10-29 16:00:00+00:00,1178.0,1182.5,1178.0,1180.25,651949
2010-10-29 20:00:00+00:00,1180.25,1180.5,1178.5,1180.5,109126
2010-10-31 20:00:00+00:00,1180.5,1187.5,1180.25,1186.25,25513
2010-11-01 00:00:00+00:00,1186.25,1189.0,1185.0,1188.5,35775
2010-11-01 04:00:00+00:00,1188.75,1189.0,1186.75,1188.5,22492
2010-11-01 08:00:00+00:00,1188.5,1189.75,1184.5,1185.0,126307
2010-11-01 12:00:00+00:00,1185.25,1192.75,1183.0,1186.0,969611
2010-11-01 16:00:00+00:00,1186.0,1186.5,1173.75,1181.0,770606
2010-11-01 20:00:00+00:00,1181.0,1183.25,1180.5,1182.75,86992
2010-11-02 00:00:00+00:00,1182.5,1184.0,1181.5,1183.25,17540
2010-11-02 04:00:00+00:00,1183.25,1185.5,1183.0,1184.25,18222
2010-11-02 08:00:00+00:00,1184.5,1190.25,1184.0,1189.5,111906
2010-11-02 12:00:00+00:00,1189.5,1192.0,1186.25,1188.75,732386
2010-11-02 16:00:00+00:00,1189.0,1193.0,1188.5,1190.0,565442
2010-11-02 20:00:00+00:00,1190.25,1196.5,1189.75,1195.75,134982
2010-11-03 00:00:00+00:00,1195.75,1195.75,1190.75,1193.0,23866
2010-11-03 04:00:00+00:00,1192.75,1193.75,1191.0,1193.0,19561
2010-11-03 08:00:00+00:00,1192.75,1194.75,1190.75,1194.25,81261
2010-11-03 12:00:00+00:00,1194.0,1195.25,1186.0,1187.25,642737
2010-11-03 16:00:00+00:00,1187.5,1195.5,1179.5,1195.0,1440068
2010-11-03 20:00:00+00:00,1195.0,1198.0,1194.75,1196.75,158869
2010-11-04 00:00:00+00:00,1197.0,1198.0,1196.0,1197.0,22210
2010-11-04 04:00:00+00:00,1196.75,1198.5,1195.25,1198.25,31089
2010-11-04 08:00:00+00:00,1198.25,1205.75,1198.25,1205.25,174296
2010-11-04 12:00:00+00:00,1205.5,1215.0,1204.75,1212.0,1038250
2010-11-04 16:00:00+00:00,1212.0,1218.75,1211.0,1217.75,898824
2010-11-04 20:00:00+00:00,1217.75,1218.75,1217.0,1218.0,124676
2010-11-05 00:00:00+00:00,1217.75,1218.0,1216.25,1216.75,17642
2010-11-05 04:00:00+00:00,1216.75,1218.5,1216.25,1217.5,19603
2010-11-05 08:00:00+00:00,1217.75,1218.75,1212.5,1215.0,169371
2010-11-05 12:00:00+00:00,1215.25,1224.5,1214.25,1218.25,1089354
2010-11-05 16:00:00+00:00,1218.25,1223.5,1217.25,1222.5,672430
2010-11-05 20:00:00+00:00,1222.5,1223.5,1221.25,1222.25,113870
2010-11-07 20:00:00+00:00,1220.5,1221.75,1219.5,1221.5,10293
2010-11-08 00:00:00+00:00,1221.25,1222.25,1216.75,1218.0,34416
2010-11-08 04:00:00+00:00,1218.0,1220.5,1217.25,1220.25,25182
2010-11-08 08:00:00+00:00,1220.25,1221.0,1216.5,1218.5,109504
2010-11-08 12:00:00+00:00,1218.75,1220.0,1215.25,1216.0,520715
2010-11-08 16:00:00+00:00,1216.0,1221.5,1214.75,1218.75,516886
2010-11-08 20:00:00+00:00,1219.0,1222.0,1216.5,1216.75,304891
2010-11-09 00:00:00+00:00,1216.75,1218.5,1215.25,1217.75,29850
2010-11-09 04:00:00+00:00,1217.75,1218.0,1215.25,1215.75,23539
2010-11-09 08:00:00+00:00,1215.5,1223.25,1214.75,1223.0,117744
2010-11-09 12:00:00+00:00,1223.25,1224.75,1219.0,1221.5,582848
2010-11-09 16:00:00+00:00,1221.25,1221.75,1212.25,1215.5,855944
2010-11-09 20:00:00+00:00,1215.25,1215.5,1206.25,1211.5,712202
2010-11-10 00:00:00+00:00,1211.25,1212.25,1208.0,1208.25,28779
2010-11-10 04:00:00+00:00,1208.5,1213.0,1208.0,1212.0,27043
2010-11-10 08:00:00+00:00,1212.25,1213.0,1209.75,1211.5,103385
2010-11-10 12:00:00+00:00,1211.75,1213.5,1201.75,1206.25,986182
2010-11-10 16:00:00+00:00,1206.0,1217.0,1204.25,1215.0,987633
2010-11-10 20:00:00+00:00,1215.25,1216.25,1206.0,1209.0,383905
2010-11-11 00:00:00+00:00,1209.25,1212.25,1207.0,1211.5,33369
2010-11-11 04:00:00+00:00,1211.5,1213.25,1210.25,1210.75,23133
