ts_event,open,high,low,close,volume
2018-01-10 15:00:00+00:00,13815.0,14525.0,13815.0,14445.0,116
2018-01-10 16:00:00+00:00,14445.0,14720.0,14440.0,14520.0,120
2018-01-10 17:00:00+00:00,14480.0,14570.0,14375.0,14560.0,25
2018-01-10 18:00:00+00:00,14590.0,14710.0,14455.0,14490.0,35
2018-01-10 19:00:00+00:00,14445.0,14480.0,14255.0,14330.0,47
2018-01-10 20:00:00+00:00,14310.0,14455.0,14280.0,14400.0,17
2018-01-10 21:00:00+00:00,14410.0,14485.0,14385.0,14430.0,23
2018-01-10 23:00:00+00:00,14500.0,14910.0,14490.0,14910.0,25
2018-01-11 00:00:00+00:00,14870.0,14870.0,14630.0,14630.0,9
2018-01-11 01:00:00+00:00,14670.0,14670.0,14450.0,14480.0,15
2018-01-11 02:00:00+00:00,14595.0,14595.0,14150.0,14275.0,13
2018-01-11 03:00:00+00:00,14245.0,14245.0,13000.0,13185.0,117
2018-01-11 04:00:00+00:00,13195.0,13500.0,12820.0,13250.0,138
2018-01-11 05:00:00+00:00,13150.0,13610.0,13075.0,13075.0,34
2018-01-11 06:00:00+00:00,13500.0,13550.0,13400.0,13400.0,10
2018-01-11 07:00:00+00:00,13265.0,13740.0,13235.0,13600.0,44
2018-01-11 08:00:00+00:00,13675.0,13855.0,13615.0,13735.0,31
2018-01-11 09:00:00+00:00,13730.0,13745.0,13450.0,13535.0,24
2018-01-11 10:00:00+00:00,13555.0,13555.0,13295.0,13295.0,27
2018-01-11 11:00:00+00:00,13255.0,13475.0,13255.0,13470.0,37
2018-01-11 12:00:00+00:00,13610.0,13900.0,13570.0,13780.0,43
2018-01-11 13:00:00+00:00,13865.0,13880.0,13610.0,13695.0,59
2018-01-11 14:00:00+00:00,13720.0,13930.0,13570.0,13925.0,64
2018-01-11 15:00:00+00:00,13920.0,14200.0,13910.0,13995.0,102
2018-01-11 16:00:00+00:00,13945.0,14145.0,13910.0,13910.0,48
2018-01-11 17:00:00+00:00,13855.0,13900.0,13580.0,13580.0,96
2018-01-11 18:00:00+00:00,13605.0,13850.0,13605.0,13700.0,74
2018-01-11 19:00:00+00:00,13725.0,13810.0,13175.0,13280.0,132
2018-01-11 20:00:00+00:00,13350.0,13525.0,13090.0,13385.0,107
2018-01-11 21:00:00+00:00,13380.0,13480.0,13230.0,13405.0,21
2018-01-11 23:00:00+00:00,13000.0,13155.0,12955.0,13155.0,12
2018-01-12 00:00:00+00:00,13110.0,13120.0,12850.0,13070.0,36
2018-01-12 01:00:00+00:00,13090.0,13410.0,13085.0,13360.0,42
2018-01-12 02:00:00+00:00,13315.0,13495.0,13305.0,13450.0,17
2018-01-12 03:00:00+00:00,13365.0,13610.0,13365.0,13585.0,10
2018-01-12 04:00:00+00:00,13595.0,13625.0,13420.0,13595.0,13
2018-01-12 05:00:00+00:00,13680.0,13680.0,13380.0,13570.0,20
2018-01-12 06:00:00+00:00,13660.0,13715.0,13585.0,13655.0,16
2018-01-12 07:00:00+00:00,13700.0,13700.0,13525.0,13580.0,40
2018-01-12 08:00:00+00:00,13555.0,13590.0,13405.0,13590.0,20
2018-01-12 09:00:00+00:00,13490.0,13490.0,13250.0,13455.0,34
2018-01-12 10:00:00+00:00,13520.0,13955.0,13520.0,13920.0,70
2018-01-12 11:00:00+00:00,13840.0,14080.0,13835.0,13905.0,20
2018-01-12 12:00:00+00:00,13850.0,14010.0,13780.0,13985.0,28
2018-01-12 13:00:00+00:00,13920.0,13970.0,13750.0,13845.0,21
2018-01-12 14:00:00+00:00,13845.0,13930.0,13700.0,13865.0,36
2018-01-12 15:00:00+00:00,13880.0,13885.0,13590.0,13620.0,46
2018-01-12 16:00:00+00:00,13605.0,13700.0,13375.0,13500.0,84
2018-01-12 17:00:00+00:00,13500.0,13600.0,13400.0,13525.0,71
2018-01-12 18:00:00+00:00,13510.0,13550.0,13400.0,13450.0,41
2018-01-12 19:00:00+00:00,13410.0,13810.0,13410.0,13725.0,54
2018-01-12 20:00:00+00:00,13740.0,13970.0,13690.0,13945.0,28
2018-01-12 21:00:00+00:00,13860.0,13860.0,13755.0,13775.0,19
2018-01-14 23:00:00+00:00,13600.0,13700.0,13600.0,13660.0,17
2018-01-15 00:00:00+00:00,13635.0,13760.0,13600.0,13710.0,16
2018-01-15 01:00:00+00:00,13740.0,13740.0,13655.0,13660.0,11
2018-01-15 02:00:00+00:00,13525.0,13525.0,13430.0,13480.0,4
2018-01-15 03:00:00+00:00,13420.0,13525.0,13360.0,13525.0,8
2018-01-15 04:00:00+00:00,13570.0,13630.0,13510.0,13585.0,11
2018-01-15 05:00:00+00:00,13535.0,13560.0,13465.0,13560.0,5
2018-01-15 06:00:00+00:00,13615.0,13720.0,13615.0,13720.0,3
2018-01-15 07:00:00+00:00,13700.0,13700.0,13615.0,13625.0,10
2018-01-15 08:00:00+00:00,13595.0,13595.0,13480.0,13520.0,19
2018-01-15 09:00:00+00:00,13585.0,13665.0,13515.0,13650.0,18
2018-01-15 10:00:00+00:00,13645.0,13770.0,13630.0,13760.0,12
2018-01-15 11:00:00+00:00,13730.0,13730.0,13500.0,13660.0,19
2018-01-15 12:00:00+00:00,13700.0,14060.0,13685.0,14045.0,47
2018-01-15 13:00:00+00:00,14120.0,14235.0,14035.0,14145.0,42
2018-01-15 14:00:00+00:00,14275.0,14280.0,14070.0,14125.0,29
2018-01-15 15:00:00+00:00,14035.0,14060.0,13960.0,14030.0,38
2018-01-15 16:00:00+00:00,13975.0,14035.0,13970.0,13970.0,11
2018-01-15 17:00:00+00:00,14040.0,14050.0,13865.0,13895.0,51
2018-01-15 23:00:00+00:00,13720.0,13780.0,13380.0,13490.0,15
2018-01-16 00:00:00+00:00,13535.0,13535.0,12970.0,13260.0,55
2018-01-16 01:00:00+00:00,13065.0,13290.0,12595.0,12900.0,83
2018-01-16 02:00:00+00:00,12975.0,13085.0,12665.0,13020.0,27
2018-01-16 03:00:00+00:00,13040.0,13055.0,12765.0,12825.0,30
2018-01-16 04:00:00+00:00,12905.0,13000.0,12900.0,12950.0,10
2018-01-16 05:00:00+00:00,12895.0,13110.0,12885.0,13110.0,16
2018-01-16 06:00:00+00:00,13035.0,13105.0,13000.0,13105.0,9
2018-01-16 07:00:00+00:00,13110.0,13115.0,12420.0,12440.0,38
2018-01-16 08:00:00+00:00,12400.0,12400.0,11545.0,12065.0,132
2018-01-16 09:00:00+00:00,12000.0,12000.0,11160.0,11410.0,132
2018-01-16 10:00:00+00:00,11470.0,11900.0,11440.0,11705.0,114
2018-01-16 11:00:00+00:00,11840.0,12180.0,11810.0,12135.0,62
2018-01-16 12:00:00+00:00,12155.0,12240.0,11810.0,11865.0,56
2018-01-16 13:00:00+00:00,12020.0,12100.0,11500.0,11625.0,114
2018-01-16 14:00:00+00:00,11560.0,12075.0,11500.0,11880.0,156
2018-01-16 15:00:00+00:00,11950.0,12345.0,11805.0,12215.0,192
2018-01-16 16:00:00+00:00,12245.0,12275.0,11845.0,11955.0,89
2018-01-16 17:00:00+00:00,11980.0,11980.0,11275.0,11315.0,214
2018-01-16 18:00:00+00:00,11340.0,11645.0,11160.0,11595.0,235
2018-01-16 19:00:00+00:00,11575.0,11870.0,11555.0,11555.0,175
2018-01-16 20:00:00+00:00,11555.0,11715.0,11160.0,11160.0,88
2018-01-16 21:00:00+00:00,11160.0,11275.0,11160.0,11160.0,16
2018-01-16 23:00:00+00:00,11190.0,11570.0,10940.0,11470.0,163
2018-01-17 00:00:00+00:00,11430.0,11800.0,11135.0,11195.0,110
2018-01-17 01:00:00+00:00,11135.0,11605.0,11135.0,11500.0,79
2018-01-17 02:00:00+00:00,11245.0,11420.0,10905.0,10980.0,44
2018-01-17 03:00:00+00:00,10990.0,11105.0,10605.0,11095.0,52
2018-01-17 04:00:00+00:00,11110.0,11420.0,10690.0,11180.0,54
2018-01-17 05:00:00+00:00,11165.0,11275.0,10880.0,11070.0,40
2018-01-17 06:00:00+00:00,11240.0,11560.0,11240.0,11455.0,23
2018-01-17 07:00:00+00:00,11355.0,11360.0,11140.0,11240.0,28
2018-01-17 08:00:00+00:00,11090.0,11090.0,10815.0,10890.0,93
2018-01-17 09:00:00+00:00,10785.0,10900.0,10380.0,10505.0,56
2018-01-17 10:00:00+00:00,10510.0,10510.0,10030.0,10030.0,47
2018-01-17 11:00:00+00:00,10050.0,10600.0,9985.0,10255.0,70
2018-01-17 12:00:00+00:00,10160.0,10805.0,10050.0,10435.0,77
2018-01-17 13:00:00+00:00,10370.0,10585.0,10000.0,10060.0,83
2018-01-17 14:00:00+00:00,10080.0,10220.0,9465.0,9505.0,478
2018-01-17 15:00:00+00:00,9510.0,9810.0,9225.0,9585.0,362
2018-01-17 16:00:00+00:00,9580.0,10385.0,9580.0,10385.0,211
2018-01-17 17:00:00+00:00,10430.0,10465.0,9970.0,10160.0,139
2018-01-17 18:00:00+00:00,10125.0,10155.0,9860.0,9885.0,105
2018-01-17 19:00:00+00:00,9910.0,10690.0,9910.0,10650.0,139
2018-01-17 20:00:00+00:00,10510.0,10975.0,10510.0,10975.0,105
2018-01-17 21:00:00+00:00,10820.0,11340.0,10725.0,11340.0,38
2018-01-17 23:00:00+00:00,11125.0,11315.0,10770.0,11210.0,163
2018-01-18 00:00:00+00:00,11190.0,11410.0,10870.0,11410.0,103
2018-01-18 01:00:00+00:00,11335.0,11705.0,11220.0,11470.0,68
2018-01-18 02:00:00+00:00,11525.0,11855.0,11440.0,11775.0,52
2018-01-18 03:00:00+00:00,11715.0,11790.0,11325.0,11375.0,84
2018-01-18 04:00:00+00:00,11370.0,11525.0,11090.0,11130.0,79
2018-01-18 05:00:00+00:00,11010.0,11185.0,10875.0,11010.0,47
2018-01-18 06:00:00+00:00,11225.0,11350.0,11125.0,11180.0,36
2018-01-18 07:00:00+00:00,11180.0,11180.0,10645.0,10645.0,41
2018-01-18 08:00:00+00:00,10795.0,10860.0,10750.0,10835.0,19
2018-01-18 09:00:00+00:00,10915.0,11350.0,10915.0,11240.0,49
2018-01-18 10:00:00+00:00,11175.0,11350.0,11155.0,11285.0,29
2018-01-18 11:00:00+00:00,11375.0,11600.0,11375.0,11495.0,59
2018-01-18 12:00:00+00:00,11555.0,11915.0,11555.0,11695.0,106
2018-01-18 13:00:00+00:00,11665.0,11905.0,11560.0,11645.0,62
2018-01-18 14:00:00+00:00,11670.0,11970.0,11610.0,11970.0,79
2018-01-18 15:00:00+00:00,11970.0,12075.0,11765.0,11965.0,156
2018-01-18 16:00:00+00:00,11985.0,11985.0,11620.0,11705.0,142
2018-01-18 17:00:00+00:00,11800.0,11830.0,11490.0,11495.0,67
2018-01-18 18:00:00+00:00,11465.0,11800.0,11455.0,11800.0,46
2018-01-18 19:00:00+00:00,11780.0,11805.0,11560.0,11765.0,43
2018-01-18 20:00:00+00:00,11755.0,12005.0,11700.0,11840.0,98
2018-01-18 21:00:00+00:00,11840.0,11850.0,11500.0,11500.0,23
2018-01-18 23:00:00+00:00,11335.0,11335.0,11065.0,11300.0,25
2018-01-19 00:00:00+00:00,11215.0,11515.0,11215.0,11500.0,23
2018-01-19 01:00:00+00:00,11545.0,11550.0,11350.0,11480.0,12
2018-01-19 02:00:00+00:00,11495.0,11500.0,11000.0,11000.0,31
2018-01-19 03:00:00+00:00,11125.0,11165.0,10990.0,11165.0,13
2018-01-19 04:00:00+00:00,11195.0,11505.0,11075.0,11410.0,30
2018-01-19 05:00:00+00:00,11510.0,11520.0,11290.0,11290.0,17
2018-01-19 06:00:00+00:00,11400.0,11655.0,11400.0,11530.0,32
2018-01-19 07:00:00+00:00,11590.0,11590.0,11300.0,11395.0,17
2018-01-19 08:00:00+00:00,11420.0,11885.0,11230.0,11800.0,137
2018-01-19 09:00:00+00:00,11880.0,11880.0,11655.0,11725.0,26
2018-01-19 10:00:00+00:00,11645.0,11950.0,11645.0,11925.0,66
2018-01-19 11:00:00+00:00,11870.0,11890.0,11670.0,11775.0,24
2018-01-19 12:00:00+00:00,11870.0,12025.0,11780.0,11855.0,44
2018-01-19 13:00:00+00:00,11895.0,12030.0,11715.0,11740.0,77
2018-01-19 14:00:00+00:00,11735.0,11800.0,11425.0,11450.0,55
2018-01-19 15:00:00+00:00,11400.0,11650.0,11400.0,11590.0,29
2018-01-19 16:00:00+00:00,11560.0,11710.0,11560.0,11660.0,26
2018-01-19 17:00:00+00:00,11645.0,11645.0,11160.0,11285.0,51
2018-01-19 18:00:00+00:00,11250.0,11335.0,10995.0,11220.0,105
2018-01-19 19:00:00+00:00,11195.0,11300.0,11120.0,11215.0,21
2018-01-19 20:00:00+00:00,11160.0,11435.0,11155.0,11430.0,19
2018-01-19 21:00:00+00:00,11360.0,11535.0,11295.0,11430.0,15
2018-01-21 23:00:00+00:00,11300.0,11460.0,11300.0,11460.0,33
2018-01-22 00:00:00+00:00,11500.0,11630.0,11500.0,11630.0,5
2018-01-22 01:00:00+00:00,11520.0,11530.0,11375.0,11375.0,14
2018-01-22 02:00:00+00:00,11370.0,11535.0,11145.0,11535.0,34
2018-01-22 03:00:00+00:00,11490.0,11510.0,11415.0,11465.0,14
2018-01-22 04:00:00+00:00,11535.0,11735.0,11535.0,11580.0,13
2018-01-22 05:00:00+00:00,11440.0,11480.0,11300.0,11300.0,7
2018-01-22 06:00:00+00:00,11465.0,11635.0,11465.0,11635.0,9
2018-01-22 07:00:00+00:00,11710.0,11710.0,11655.0,11660.0,7
2018-01-22 08:00:00+00:00,11750.0,11830.0,11620.0,11695.0,13
2018-01-22 09:00:00+00:00,11700.0,11785.0,11700.0,11715.0,8
2018-01-22 10:00:00+00:00,11625.0,11665.0,11615.0,11625.0,15
2018-01-22 11:00:00+00:00,11675.0,11675.0,11245.0,11245.0,18
2018-01-22 12:00:00+00:00,11195.0,11285.0,11140.0,11230.0,27
2018-01-22 13:00:00+00:00,11205.0,11205.0,10270.0,10490.0,216
2018-01-22 14:00:00+00:00,10495.0,10760.0,10455.0,10565.0,120
2018-01-22 15:00:00+00:00,10450.0,10625.0,10170.0,10370.0,122
2018-01-22 16:00:00+00:00,10325.0,10600.0,10285.0,10465.0,72
2018-01-22 17:00:00+00:00,10590.0,10675.0,10470.0,10490.0,56
2018-01-22 18:00:00+00:00,10450.0,10605.0,10345.0,10415.0,32
2018-01-22 19:00:00+00:00,10400.0,10585.0,10305.0,10520.0,61
2018-01-22 20:00:00+00:00,10515.0,10520.0,10235.0,10370.0,109
2018-01-22 21:00:00+00:00,10360.0,10400.0,9955.0,10255.0,74
2018-01-22 23:00:00+00:00,10625.0,10830.0,10560.0,10815.0,24
2018-01-23 00:00:00+00:00,10710.0,10855.0,10590.0,10770.0,45
2018-01-23 01:00:00+00:00,10760.0,10910.0,10670.0,10670.0,25
2018-01-23 02:00:00+00:00,10660.0,10805.0,10660.0,10785.0,5
2018-01-23 03:00:00+00:00,10805.0,10935.0,10795.0,10810.0,25
2018-01-23 04:00:00+00:00,10830.0,10865.0,10590.0,10595.0,14
2018-01-23 05:00:00+00:00,10525.0,10580.0,10210.0,10370.0,78
2018-01-23 06:00:00+00:00,10395.0,10540.0,10210.0,10280.0,23
2018-01-23 07:00:00+00:00,10265.0,10295.0,10100.0,10210.0,33
2018-01-23 08:00:00+00:00,10255.0,10750.0,10200.0,10665.0,55
2018-01-23 09:00:00+00:00,10670.0,10690.0,10410.0,10490.0,19
2018-01-23 10:00:00+00:00,10545.0,10560.0,10190.0,10205.0,13
2018-01-23 11:00:00+00:00,10330.0,10420.0,9865.0,10130.0,93
2018-01-23 12:00:00+00:00,10120.0,10380.0,10000.0,10320.0,44
2018-01-23 13:00:00+00:00,10160.0,10385.0,10110.0,10215.0,31
2018-01-23 14:00:00+00:00,10245.0,10450.0,10145.0,10390.0,48
2018-01-23 15:00:00+00:00,10380.0,10755.0,10300.0,10675.0,154
2018-01-23 16:00:00+00:00,10710.0,11350.0,10710.0,11305.0,214
2018-01-23 17:00:00+00:00,11280.0,11300.0,11100.0,11125.0,43
2018-01-23 18:00:00+00:00,11170.0,11330.0,11125.0,11170.0,60
2018-01-23 19:00:00+00:00,11155.0,11200.0,10960.0,10995.0,51
2018-01-23 20:00:00+00:00,11025.0,11160.0,10910.0,11085.0,39
2018-01-23 21:00:00+00:00,11100.0,11120.0,10965.0,10985.0,34
2018-01-23 23:00:00+00:00,10790.0,11080.0,10785.0,10785.0,47
2018-01-24 00:00:00+00:00,10760.0,10760.0,10570.0,10575.0,11
2018-01-24 01:00:00+00:00,10640.0,10740.0,10590.0,10590.0,16
2018-01-24 02:00:00+00:00,10590.0,10640.0,10590.0,10640.0,5
2018-01-24 03:00:00+00:00,10665.0,10825.0,10665.0,10780.0,8
2018-01-24 04:00:00+00:00,10715.0,10715.0,10435.0,10670.0,47
2018-01-24 05:00:00+00:00,10700.0,10700.0,10620.0,10620.0,6
2018-01-24 06:00:00+00:00,10535.0,11030.0,10535.0,10915.0,17
2018-01-24 07:00:00+00:00,10880.0,10960.0,10880.0,10930.0,5
2018-01-24 08:00:00+00:00,10890.0,10960.0,10825.0,10850.0,10
2018-01-24 09:00:00+00:00,10795.0,11020.0,10690.0,11020.0,33
2018-01-24 10:00:00+00:00,11080.0,11095.0,10920.0,11050.0,14
2018-01-24 11:00:00+00:00,10930.0,11130.0,10860.0,10980.0,32
2018-01-24 12:00:00+00:00,10990.0,11400.0,10945.0,11285.0,61
2018-01-24 13:00:00+00:00,11200.0,11360.0,11200.0,11290.0,53
2018-01-24 14:00:00+00:00,11310.0,11455.0,11200.0,11280.0,104
2018-01-24 15:00:00+00:00,11235.0,11265.0,10995.0,11040.0,56
2018-01-24 16:00:00+00:00,11070.0,11070.0,10870.0,11010.0,84
2018-01-24 17:00:00+00:00,10975.0,11050.0,10800.0,11050.0,34
2018-01-24 18:00:00+00:00,11020.0,11140.0,10975.0,10990.0,28
2018-01-24 19:00:00+00:00,11010.0,11160.0,10995.0,11115.0,30
2018-01-24 20:00:00+00:00,11185.0,11190.0,11070.0,11095.0,63
2018-01-24 21:00:00+00:00,11100.0,11210.0,11100.0,11125.0,21
2018-01-24 23:00:00+00:00,11090.0,11390.0,11090.0,11390.0,10
2018-01-25 00:00:00+00:00,11270.0,11305.0,11270.0,11300.0,3
2018-01-25 01:00:00+00:00,11390.0,11480.0,11325.0,11440.0,29
2018-01-25 02:00:00+00:00,11330.0,11635.0,11325.0,11515.0,49
2018-01-25 03:00:00+00:00,11470.0,11710.0,11465.0,11590.0,24
2018-01-25 04:00:00+00:00,11605.0,11605.0,11385.0,11400.0,13
2018-01-25 05:00:00+00:00,11460.0,11490.0,11425.0,11490.0,5
2018-01-25 06:00:00+00:00,11550.0,11570.0,11430.0,11430.0,5
2018-01-25 07:00:00+00:00,11345.0,11485.0,11345.0,11430.0,14
2018-01-25 08:00:00+00:00,11350.0,11385.0,11220.0,11295.0,29
2018-01-25 09:00:00+00:00,11195.0,11270.0,11180.0,11180.0,17
2018-01-25 10:00:00+00:00,11320.0,11365.0,11245.0,11365.0,8
2018-01-25 11:00:00+00:00,11095.0,11095.0,11095.0,11095.0,1
2018-01-25 12:00:00+00:00,11065.0,11145.0,10960.0,11015.0,47
2018-01-25 13:00:00+00:00,11045.0,11275.0,11045.0,11245.0,32
2018-01-25 14:00:00+00:00,11150.0,11240.0,11135.0,11180.0,33
2018-01-25 15:00:00+00:00,11175.0,11180.0,10830.0,10945.0,89
2018-01-25 16:00:00+00:00,10940.0,11050.0,10850.0,10850.0,73
2018-01-25 17:00:00+00:00,10870.0,10995.0,10865.0,10995.0,23
2018-01-25 18:00:00+00:00,11005.0,11240.0,11005.0,11225.0,39
2018-01-25 19:00:00+00:00,11225.0,11240.0,11110.0,11200.0,25
2018-01-25 20:00:00+00:00,11175.0,11365.0,11175.0,11245.0,30
2018-01-25 21:00:00+00:00,11250.0,11320.0,11155.0,11210.0,37
2018-01-26 00:00:00+00:00,11355.0,11355.0,11355.0,11355.0,1
2018-01-26 01:00:00+00:00,11340.0,11340.0,11240.0,11300.0,4
2018-01-26 02:00:00+00:00,11385.0,11570.0,11385.0,11570.0,8
2018-01-26 03:00:00+00:00,11510.0,11525.0,11510.0,11520.0,4
2018-01-26 04:00:00+00:00,11400.0,11445.0,11400.0,11445.0,4
2018-01-26 05:00:00+00:00,11440.0,11440.0,11360.0,11360.0,6
2018-01-26 06:00:00+00:00,11320.0,11420.0,11320.0,11420.0,7
2018-01-26 07:00:00+00:00,11260.0,11260.0,11110.0,11110.0,4
2018-01-26 08:00:00+00:00,11000.0,11000.0,10500.0,10695.0,15
2018-01-26 09:00:00+00:00,10635.0,10675.0,10365.0,10445.0,9
2018-01-26 10:00:00+00:00,10505.0,10580.0,10505.0,10580.0,2
2018-01-26 11:00:00+00:00,10445.0,10480.0,10345.0,10470.0,6
2018-01-26 12:00:00+00:00,10415.0,10640.0,10415.0,10600.0,22
2018-01-26 13:00:00+00:00,10700.0,10700.0,10580.0,10580.0,8
2018-01-26 14:00:00+00:00,10550.0,10830.0,10550.0,10765.0,18
2018-01-26 15:00:00+00:00,10775.0,10980.0,10775.0,10945.0,18
2018-01-28 23:00:00+00:00,11510.0,11725.0,11510.0,11715.0,20
2018-01-29 00:00:00+00:00,11730.0,11775.0,11585.0,11715.0,37
2018-01-29 01:00:00+00:00,11710.0,11720.0,11265.0,11430.0,44
2018-01-29 02:00:00+00:00,11265.0,11450.0,11260.0,11445.0,7
2018-01-29 03:00:00+00:00,11405.0,11415.0,11300.0,11365.0,17
2018-01-29 04:00:00+00:00,11450.0,11530.0,11400.0,11480.0,12
2018-01-29 05:00:00+00:00,11460.0,11500.0,11445.0,11495.0,23
2018-01-29 06:00:00+00:00,11490.0,11510.0,11140.0,11170.0,73
2018-01-29 07:00:00+00:00,11240.0,11240.0,11165.0,11165.0,12
2018-01-29 08:00:00+00:00,11120.0,11280.0,11090.0,11280.0,12
2018-01-29 09:00:00+00:00,11155.0,11180.0,11155.0,11180.0,2
2018-01-29 10:00:00+00:00,11225.0,11275.0,11215.0,11275.0,5
2018-01-29 11:00:00+00:00,11230.0,11230.0,10970.0,11035.0,23
2018-01-29 12:00:00+00:00,11075.0,11075.0,11055.0,11075.0,5
2018-01-29 13:00:00+00:00,11035.0,11195.0,11035.0,11150.0,17
2018-01-29 14:00:00+00:00,11145.0,11245.0,11145.0,11195.0,40
2018-01-29 15:00:00+00:00,11190.0,11255.0,11105.0,11255.0,24
2018-01-29 16:00:00+00:00,11265.0,11275.0,11190.0,11205.0,19
2018-01-29 17:00:00+00:00,11275.0,11295.0,11235.0,11240.0,11
2018-01-29 18:00:00+00:00,11195.0,11255.0,11115.0,11220.0,17
2018-01-29 19:00:00+00:00,11210.0,11210.0,11120.0,11120.0,22
2018-01-29 20:00:00+00:00,11150.0,11210.0,11150.0,11210.0,4
2018-01-29 21:00:00+00:00,11195.0,11250.0,11170.0,11225.0,12
2018-01-29 23:00:00+00:00,11120.0,11245.0,11120.0,11245.0,4
2018-01-30 00:00:00+00:00,11155.0,11175.0,11155.0,11175.0,2
2018-01-30 01:00:00+00:00,11090.0,11090.0,10885.0,10890.0,28
2018-01-30 02:00:00+00:00,10955.0,10955.0,10940.0,10945.0,5
2018-01-30 03:00:00+00:00,10855.0,10960.0,10820.0,10960.0,9
2018-01-30 04:00:00+00:00,11000.0,11040.0,10975.0,11005.0,9
2018-01-30 05:00:00+00:00,11030.0,11030.0,11030.0,11030.0,1
2018-01-30 06:00:00+00:00,11000.0,11010.0,11000.0,11010.0,12
2018-01-30 07:00:00+00:00,10915.0,11050.0,10875.0,11050.0,24
2018-01-30 08:00:00+00:00,11075.0,11075.0,11075.0,11075.0,2
2018-01-30 09:00:00+00:00,11040.0,11040.0,10805.0,10880.0,23
2018-01-30 10:00:00+00:00,10855.0,10885.0,10810.0,10885.0,28
2018-01-30 11:00:00+00:00,10835.0,10930.0,10835.0,10930.0,3
2018-01-30 12:00:00+00:00,11000.0,11000.0,10905.0,10920.0,5
2018-01-30 13:00:00+00:00,10835.0,10885.0,10330.0,10390.0,148
2018-01-30 14:00:00+00:00,10460.0,10545.0,10385.0,10500.0,54
2018-01-30 15:00:00+00:00,10520.0,10525.0,10200.0,10250.0,83
2018-01-30 16:00:00+00:00,10325.0,10420.0,10295.0,10330.0,53
2018-01-30 17:00:00+00:00,10370.0,10435.0,10110.0,10110.0,51
2018-01-30 18:00:00+00:00,10090.0,10115.0,9720.0,9930.0,233
2018-01-30 19:00:00+00:00,9910.0,10265.0,9800.0,10160.0,243
2018-01-30 20:00:00+00:00,10155.0,10155.0,9900.0,9940.0,93
2018-01-30 21:00:00+00:00,10030.0,10130.0,10030.0,10090.0,14
2018-01-30 23:00:00+00:00,10000.0,10060.0,9900.0,9935.0,20
2018-01-31 00:00:00+00:00,9930.0,9950.0,9580.0,9640.0,65
2018-01-31 01:00:00+00:00,9610.0,9760.0,9500.0,9680.0,86
2018-01-31 02:00:00+00:00,9740.0,9940.0,9710.0,9910.0,57
2018-01-31 03:00:00+00:00,9845.0,9880.0,9720.0,9820.0,6
2018-01-31 04:00:00+00:00,9750.0,9850.0,9685.0,9810.0,24
2018-01-31 05:00:00+00:00,9790.0,9840.0,9535.0,9790.0,93
2018-01-31 06:00:00+00:00,9805.0,10015.0,9755.0,9905.0,23
2018-01-31 07:00:00+00:00,9970.0,10100.0,9970.0,10090.0,12
2018-01-31 08:00:00+00:00,10075.0,10160.0,10010.0,10015.0,11
2018-01-31 09:00:00+00:00,10085.0,10085.0,9905.0,9995.0,17
2018-01-31 10:00:00+00:00,10020.0,10120.0,9990.0,10105.0,7
2018-01-31 11:00:00+00:00,10000.0,10225.0,10000.0,10180.0,27
2018-01-31 12:00:00+00:00,10135.0,10275.0,10110.0,10260.0,20
2018-01-31 13:00:00+00:00,10195.0,10195.0,9970.0,9990.0,52
2018-01-31 14:00:00+00:00,10000.0,10045.0,9745.0,9800.0,69
2018-01-31 15:00:00+00:00,9800.0,9940.0,9795.0,9870.0,47
2018-01-31 16:00:00+00:00,9835.0,9930.0,9700.0,9895.0,67
2018-01-31 17:00:00+00:00,9870.0,10015.0,9865.0,9945.0,24
2018-01-31 18:00:00+00:00,9930.0,9990.0,9885.0,9885.0,23
2018-01-31 19:00:00+00:00,9915.0,9990.0,9840.0,9945.0,25
2018-01-31 20:00:00+00:00,9940.0,10035.0,9900.0,10000.0,38
2018-01-31 21:00:00+00:00,10005.0,10005.0,9905.0,9945.0,15
2018-01-31 23:00:00+00:00,10020.0,10105.0,10020.0,10105.0,9
2018-02-01 00:00:00+00:00,10080.0,10175.0,10055.0,10115.0,20
2018-02-01 01:00:00+00:00,10145.0,10145.0,10015.0,10015.0,4
2018-02-01 02:00:00+00:00,10100.0,10100.0,10065.0,10080.0,9
2018-02-01 03:00:00+00:00,10085.0,10095.0,9805.0,9875.0,29
2018-02-01 04:00:00+00:00,9905.0,10060.0,9860.0,10060.0,31
2018-02-01 05:00:00+00:00,10095.0,10115.0,10045.0,10100.0,11
2018-02-01 06:00:00+00:00,10070.0,10110.0,10000.0,10000.0,4
2018-02-01 07:00:00+00:00,10025.0,10055.0,10010.0,10010.0,7
2018-02-01 08:00:00+00:00,9965.0,9980.0,9580.0,9785.0,142
2018-02-01 09:00:00+00:00,9790.0,9790.0,9465.0,9525.0,87
2018-02-01 10:00:00+00:00,9495.0,9575.0,9305.0,9355.0,56
2018-02-01 11:00:00+00:00,9375.0,9540.0,9375.0,9435.0,13
2018-02-01 12:00:00+00:00,9380.0,9380.0,9200.0,9270.0,47
2018-02-01 13:00:00+00:00,9285.0,9295.0,9040.0,9120.0,91
2018-02-01 14:00:00+00:00,9170.0,9395.0,9135.0,9225.0,77
2018-02-01 15:00:00+00:00,9290.0,9310.0,9100.0,9150.0,69
