ts_event,open,high,low,close,volume
2018-03-12 04:00:00+00:00,9440.0,9735.0,9420.0,9645.0,235
2018-03-12 08:00:00+00:00,9625.0,9940.0,9545.0,9885.0,201
2018-03-12 12:00:00+00:00,9860.0,9860.0,9140.0,9205.0,906
2018-03-12 16:00:00+00:00,9195.0,9280.0,8850.0,8910.0,702
2018-03-12 20:00:00+00:00,8920.0,9210.0,8735.0,9095.0,297
2018-03-13 00:00:00+00:00,9070.0,9275.0,8945.0,9020.0,238
2018-03-13 04:00:00+00:00,9025.0,9515.0,9020.0,9175.0,310
2018-03-13 08:00:00+00:00,9160.0,9385.0,8870.0,9065.0,260
2018-03-13 12:00:00+00:00,9045.0,9305.0,8825.0,9090.0,1365
2018-03-13 16:00:00+00:00,9075.0,9340.0,8965.0,9060.0,900
2018-03-13 20:00:00+00:00,9080.0,9270.0,8905.0,9155.0,108
2018-03-14 00:00:00+00:00,9175.0,9395.0,9175.0,9280.0,95
2018-03-14 04:00:00+00:00,9230.0,9230.0,9055.0,9060.0,147
2018-03-14 08:00:00+00:00,9065.0,9130.0,8570.0,8670.0,352
2018-03-14 12:00:00+00:00,8675.0,8775.0,8555.0,8705.0,900
2018-03-14 16:00:00+00:00,8710.0,8720.0,8185.0,8275.0,981
2018-03-14 20:00:00+00:00,8260.0,8350.0,8005.0,8200.0,191
2018-03-15 00:00:00+00:00,8220.0,8265.0,7745.0,7890.0,347
2018-03-15 04:00:00+00:00,7910.0,7960.0,7700.0,7910.0,317
2018-03-15 08:00:00+00:00,7885.0,8330.0,7845.0,8265.0,556
2018-03-15 12:00:00+00:00,8230.0,8450.0,7965.0,8100.0,963
2018-03-15 16:00:00+00:00,8120.0,8365.0,7990.0,8230.0,720
2018-03-15 20:00:00+00:00,8240.0,8450.0,8235.0,8270.0,149
2018-03-16 00:00:00+00:00,8290.0,8360.0,7885.0,8045.0,455
2018-03-16 04:00:00+00:00,8030.0,8320.0,8030.0,8250.0,261
2018-03-16 08:00:00+00:00,8215.0,8310.0,8070.0,8220.0,420
2018-03-16 12:00:00+00:00,8205.0,8640.0,8150.0,8565.0,1004
2018-03-16 16:00:00+00:00,8560.0,8635.0,8465.0,8555.0,717
2018-03-16 20:00:00+00:00,8540.0,8575.0,8500.0,8520.0,58
2018-03-18 20:00:00+00:00,8275.0,8285.0,8100.0,8190.0,186
2018-03-19 00:00:00+00:00,8205.0,8440.0,8170.0,8225.0,426
2018-03-19 04:00:00+00:00,8220.0,8400.0,8210.0,8310.0,138
2018-03-19 08:00:00+00:00,8305.0,8420.0,8155.0,8335.0,302
2018-03-19 12:00:00+00:00,8325.0,8720.0,8235.0,8560.0,902
2018-03-19 16:00:00+00:00,8595.0,8635.0,8255.0,8400.0,708
2018-03-19 20:00:00+00:00,8430.0,8625.0,8400.0,8610.0,171
2018-03-20 00:00:00+00:00,8580.0,8675.0,8405.0,8580.0,244
2018-03-20 04:00:00+00:00,8565.0,8575.0,8390.0,8390.0,154
2018-03-20 08:00:00+00:00,8395.0,8570.0,8320.0,8525.0,234
2018-03-20 12:00:00+00:00,8525.0,8600.0,8440.0,8520.0,414
2018-03-20 16:00:00+00:00,8550.0,8950.0,8550.0,8950.0,734
2018-03-20 20:00:00+00:00,8950.0,9025.0,8860.0,8900.0,131
2018-03-21 00:00:00+00:00,8920.0,9040.0,8895.0,9030.0,130
2018-03-21 04:00:00+00:00,9030.0,9125.0,8905.0,8935.0,144
2018-03-21 08:00:00+00:00,8930.0,9120.0,8910.0,9075.0,134
2018-03-21 12:00:00+00:00,9095.0,9185.0,8980.0,9065.0,379
2018-03-21 16:00:00+00:00,9045.0,9075.0,8775.0,8890.0,890
2018-03-21 20:00:00+00:00,8900.0,8940.0,8825.0,8900.0,141
2018-03-22 00:00:00+00:00,8905.0,9095.0,8885.0,9020.0,138
2018-03-22 04:00:00+00:00,9030.0,9060.0,8930.0,8970.0,150
2018-03-22 08:00:00+00:00,8980.0,9040.0,8620.0,8660.0,602
2018-03-22 12:00:00+00:00,8655.0,8760.0,8500.0,8605.0,580
2018-03-22 16:00:00+00:00,8605.0,8695.0,8565.0,8625.0,469
2018-03-22 20:00:00+00:00,8630.0,8770.0,8570.0,8710.0,157
2018-03-23 00:00:00+00:00,8700.0,8715.0,8335.0,8410.0,393
2018-03-23 04:00:00+00:00,8420.0,8460.0,8360.0,8395.0,263
2018-03-23 08:00:00+00:00,8400.0,8530.0,8395.0,8515.0,280
2018-03-23 12:00:00+00:00,8510.0,8705.0,8270.0,8635.0,957
2018-03-23 16:00:00+00:00,8645.0,8715.0,8560.0,8620.0,799
2018-03-23 20:00:00+00:00,8620.0,8625.0,8580.0,8620.0,85
2018-03-25 20:00:00+00:00,8650.0,8650.0,8375.0,8425.0,155
2018-03-26 00:00:00+00:00,8430.0,8475.0,8340.0,8420.0,136
2018-03-26 04:00:00+00:00,8435.0,8460.0,8380.0,8410.0,83
2018-03-26 08:00:00+00:00,8415.0,8420.0,8035.0,8065.0,417
2018-03-26 12:00:00+00:00,8080.0,8155.0,8015.0,8080.0,472
2018-03-26 16:00:00+00:00,8075.0,8090.0,7840.0,7910.0,816
2018-03-26 20:00:00+00:00,7915.0,8270.0,7845.0,8145.0,378
2018-03-27 00:00:00+00:00,8150.0,8210.0,7825.0,7855.0,574
2018-03-27 04:00:00+00:00,7870.0,8045.0,7760.0,7920.0,488
2018-03-27 08:00:00+00:00,7925.0,8040.0,7835.0,7935.0,398
2018-03-27 12:00:00+00:00,7915.0,8130.0,7880.0,8050.0,646
2018-03-27 16:00:00+00:00,8060.0,8115.0,7835.0,7895.0,929
2018-03-27 20:00:00+00:00,7895.0,8020.0,7760.0,7790.0,382
2018-03-28 00:00:00+00:00,7795.0,7870.0,7735.0,7850.0,364
2018-03-28 04:00:00+00:00,7840.0,7940.0,7790.0,7860.0,328
2018-03-28 08:00:00+00:00,7855.0,8100.0,7855.0,8015.0,393
2018-03-28 12:00:00+00:00,8005.0,8035.0,7810.0,7840.0,832
2018-03-28 16:00:00+00:00,7835.0,7925.0,7835.0,7875.0,774
2018-03-28 20:00:00+00:00,7880.0,7995.0,7835.0,7930.0,269
2018-03-29 00:00:00+00:00,7935.0,7955.0,7825.0,7865.0,134
2018-03-29 04:00:00+00:00,7865.0,7865.0,7500.0,7520.0,238
2018-03-29 08:00:00+00:00,7490.0,7560.0,7420.0,7455.0,129
2018-03-29 12:00:00+00:00,7480.0,7525.0,7345.0,7380.0,351
2018-04-01 20:00:00+00:00,6905.0,6905.0,6775.0,6825.0,396
2018-04-02 00:00:00+00:00,6835.0,7055.0,6775.0,6990.0,1129
2018-04-02 04:00:00+00:00,6980.0,7100.0,6845.0,7035.0,692
2018-04-02 08:00:00+00:00,7045.0,7150.0,7035.0,7070.0,361
2018-04-02 12:00:00+00:00,7065.0,7065.0,6885.0,7025.0,482
2018-04-02 16:00:00+00:00,7035.0,7065.0,6945.0,6990.0,414
2018-04-02 20:00:00+00:00,6980.0,7055.0,6875.0,7035.0,193
2018-04-03 00:00:00+00:00,7055.0,7200.0,7015.0,7195.0,314
2018-04-03 04:00:00+00:00,7195.0,7445.0,7195.0,7400.0,523
2018-04-03 08:00:00+00:00,7400.0,7400.0,7275.0,7310.0,193
2018-04-03 12:00:00+00:00,7310.0,7420.0,7275.0,7390.0,456
2018-04-03 16:00:00+00:00,7385.0,7520.0,7365.0,7460.0,591
2018-04-03 20:00:00+00:00,7480.0,7480.0,7375.0,7420.0,152
2018-04-04 00:00:00+00:00,7410.0,7430.0,7270.0,7295.0,325
2018-04-04 04:00:00+00:00,7300.0,7380.0,7260.0,7340.0,309
2018-04-04 08:00:00+00:00,7320.0,7340.0,6985.0,7060.0,752
2018-04-04 12:00:00+00:00,7065.0,7105.0,6750.0,6780.0,677
2018-04-04 16:00:00+00:00,6795.0,6910.0,6725.0,6855.0,700
2018-04-04 20:00:00+00:00,6860.0,6900.0,6710.0,6790.0,195
2018-04-05 00:00:00+00:00,6775.0,6810.0,6550.0,6745.0,409
2018-04-05 04:00:00+00:00,6735.0,6845.0,6705.0,6780.0,443
2018-04-05 08:00:00+00:00,6785.0,6880.0,6750.0,6775.0,773
2018-04-05 12:00:00+00:00,6770.0,6925.0,6600.0,6740.0,1252
2018-04-05 16:00:00+00:00,6745.0,6810.0,6660.0,6755.0,1471
2018-04-05 20:00:00+00:00,6755.0,6860.0,6740.0,6790.0,265
2018-04-06 00:00:00+00:00,6795.0,6875.0,6735.0,6775.0,438
2018-04-06 04:00:00+00:00,6775.0,6890.0,6515.0,6630.0,463
2018-04-06 08:00:00+00:00,6595.0,6660.0,6485.0,6610.0,252
2018-04-06 12:00:00+00:00,6615.0,6660.0,6545.0,6605.0,641
2018-04-06 16:00:00+00:00,6615.0,6640.0,6575.0,6630.0,424
2018-04-06 20:00:00+00:00,6625.0,6630.0,6590.0,6590.0,16
2018-04-08 20:00:00+00:00,7025.0,7100.0,7025.0,7075.0,147
2018-04-09 00:00:00+00:00,7090.0,7205.0,7075.0,7165.0,310
2018-04-09 04:00:00+00:00,7160.0,7190.0,7130.0,7165.0,282
2018-04-09 08:00:00+00:00,7175.0,7225.0,6690.0,6750.0,1154
2018-04-09 12:00:00+00:00,6740.0,6790.0,6680.0,6735.0,713
2018-04-09 16:00:00+00:00,6735.0,6770.0,6640.0,6675.0,555
2018-04-09 20:00:00+00:00,6680.0,6810.0,6605.0,6785.0,315
2018-04-10 00:00:00+00:00,6780.0,6790.0,6720.0,6790.0,232
2018-04-10 04:00:00+00:00,6785.0,6805.0,6685.0,6715.0,277
2018-04-10 08:00:00+00:00,6715.0,6790.0,6640.0,6750.0,323
2018-04-10 12:00:00+00:00,6750.0,6860.0,6730.0,6830.0,453
2018-04-10 16:00:00+00:00,6840.0,6880.0,6815.0,6840.0,373
2018-04-10 20:00:00+00:00,6835.0,6895.0,6785.0,6825.0,220
2018-04-11 00:00:00+00:00,6840.0,6860.0,6815.0,6830.0,210
2018-04-11 04:00:00+00:00,6825.0,6870.0,6800.0,6850.0,146
2018-04-11 08:00:00+00:00,6860.0,6875.0,6820.0,6860.0,203
2018-04-11 12:00:00+00:00,6855.0,6970.0,6855.0,6945.0,627
2018-04-11 16:00:00+00:00,6935.0,6945.0,6885.0,6920.0,373
2018-04-11 20:00:00+00:00,6925.0,6975.0,6880.0,6950.0,132
2018-04-12 00:00:00+00:00,6955.0,6965.0,6905.0,6940.0,197
2018-04-12 04:00:00+00:00,6930.0,6970.0,6660.0,6820.0,627
2018-04-12 08:00:00+00:00,6815.0,8105.0,6810.0,7780.0,1452
2018-04-12 12:00:00+00:00,7765.0,7830.0,7605.0,7645.0,1802
2018-04-12 16:00:00+00:00,7645.0,7795.0,7570.0,7680.0,548
2018-04-12 20:00:00+00:00,7680.0,8025.0,7680.0,7940.0,308
2018-04-13 00:00:00+00:00,7935.0,8010.0,7775.0,7835.0,410
2018-04-13 04:00:00+00:00,7845.0,8215.0,7775.0,8160.0,665
2018-04-13 08:00:00+00:00,8140.0,8180.0,8040.0,8110.0,479
2018-04-13 12:00:00+00:00,8115.0,8235.0,8050.0,8145.0,744
2018-04-13 16:00:00+00:00,8140.0,8180.0,8065.0,8105.0,389
2018-04-13 20:00:00+00:00,8100.0,8110.0,7880.0,7890.0,103
2018-04-15 20:00:00+00:00,8005.0,8400.0,8005.0,8385.0,74
2018-04-16 00:00:00+00:00,8375.0,8445.0,8120.0,8165.0,863
2018-04-16 04:00:00+00:00,8160.0,8165.0,7985.0,8110.0,578
2018-04-16 08:00:00+00:00,8110.0,8140.0,8010.0,8075.0,666
2018-04-16 12:00:00+00:00,8070.0,8070.0,7880.0,7970.0,1287
2018-04-16 16:00:00+00:00,7965.0,8055.0,7940.0,7990.0,322
2018-04-16 20:00:00+00:00,7990.0,8065.0,7955.0,8055.0,182
2018-04-17 00:00:00+00:00,8055.0,8075.0,7960.0,8030.0,184
2018-04-17 04:00:00+00:00,8025.0,8180.0,7975.0,8115.0,325
2018-04-17 08:00:00+00:00,8145.0,8170.0,8080.0,8115.0,213
2018-04-17 12:00:00+00:00,8130.0,8150.0,8050.0,8090.0,430
2018-04-17 16:00:00+00:00,8095.0,8125.0,7830.0,7885.0,1154
2018-04-17 20:00:00+00:00,7875.0,7930.0,7805.0,7880.0,251
2018-04-18 00:00:00+00:00,7875.0,7955.0,7865.0,7930.0,133
2018-04-18 04:00:00+00:00,7910.0,8235.0,7860.0,8135.0,680
2018-04-18 08:00:00+00:00,8130.0,8135.0,8085.0,8125.0,251
2018-04-18 12:00:00+00:00,8135.0,8140.0,7935.0,8000.0,802
2018-04-18 16:00:00+00:00,8005.0,8160.0,8005.0,8125.0,614
2018-04-18 20:00:00+00:00,8120.0,8240.0,8105.0,8165.0,310
2018-04-19 00:00:00+00:00,8180.0,8315.0,8115.0,8205.0,359
2018-04-19 04:00:00+00:00,8195.0,8245.0,8100.0,8165.0,189
2018-04-19 08:00:00+00:00,8160.0,8270.0,8140.0,8215.0,368
2018-04-19 12:00:00+00:00,8210.0,8290.0,8170.0,8240.0,744
2018-04-19 16:00:00+00:00,8240.0,8295.0,8230.0,8265.0,658
2018-04-19 20:00:00+00:00,8265.0,8335.0,8215.0,8280.0,149
2018-04-20 00:00:00+00:00,8290.0,8415.0,8290.0,8345.0,282
2018-04-20 04:00:00+00:00,8320.0,8350.0,8235.0,8325.0,201
2018-04-20 08:00:00+00:00,8320.0,8585.0,8280.0,8545.0,702
2018-04-20 12:00:00+00:00,8550.0,8585.0,8465.0,8480.0,585
2018-04-20 16:00:00+00:00,8470.0,8545.0,8465.0,8535.0,271
2018-04-20 20:00:00+00:00,8540.0,8555.0,8510.0,8555.0,77
2018-04-22 20:00:00+00:00,8910.0,8910.0,8775.0,8805.0,157
2018-04-23 00:00:00+00:00,8800.0,8920.0,8790.0,8885.0,323
2018-04-23 04:00:00+00:00,8885.0,8980.0,8860.0,8950.0,207
2018-04-23 08:00:00+00:00,8950.0,8980.0,8870.0,8930.0,305
2018-04-23 12:00:00+00:00,8935.0,9015.0,8855.0,8905.0,970
2018-04-23 16:00:00+00:00,8910.0,8935.0,8785.0,8845.0,468
2018-04-23 20:00:00+00:00,8840.0,8965.0,8840.0,8945.0,185
2018-04-24 00:00:00+00:00,8950.0,9240.0,8940.0,9220.0,794
2018-04-24 04:00:00+00:00,9225.0,9315.0,9210.0,9235.0,511
2018-04-24 08:00:00+00:00,9245.0,9360.0,9245.0,9300.0,501
2018-04-24 12:00:00+00:00,9310.0,9425.0,9195.0,9345.0,1459
2018-04-24 16:00:00+00:00,9355.0,9460.0,9310.0,9450.0,1010
2018-04-24 20:00:00+00:00,9455.0,9745.0,9420.0,9655.0,614
2018-04-25 00:00:00+00:00,9650.0,9765.0,9360.0,9425.0,1038
2018-04-25 04:00:00+00:00,9430.0,9525.0,9210.0,9420.0,1356
2018-04-25 08:00:00+00:00,9430.0,9460.0,9010.0,9140.0,2248
2018-04-25 12:00:00+00:00,9145.0,9200.0,8755.0,8955.0,3674
2018-04-25 16:00:00+00:00,8955.0,9080.0,8845.0,8970.0,1101
2018-04-25 20:00:00+00:00,8980.0,9185.0,8765.0,8865.0,698
2018-04-26 00:00:00+00:00,8865.0,8880.0,8650.0,8805.0,1013
2018-04-26 04:00:00+00:00,8820.0,8940.0,8760.0,8835.0,367
2018-04-26 08:00:00+00:00,8850.0,8915.0,8635.0,8850.0,766
2018-04-26 12:00:00+00:00,8865.0,8920.0,8725.0,8785.0,1134
2018-04-26 16:00:00+00:00,8795.0,8900.0,8760.0,8870.0,708
2018-04-26 20:00:00+00:00,8870.0,9320.0,8870.0,9280.0,394
2018-04-27 00:00:00+00:00,9295.0,9310.0,9145.0,9145.0,117
2018-04-27 04:00:00+00:00,9140.0,9250.0,9140.0,9215.0,48
2018-04-27 08:00:00+00:00,9240.0,9375.0,9235.0,9305.0,159
2018-04-27 12:00:00+00:00,9315.0,9340.0,9155.0,9230.0,368
2018-04-29 20:00:00+00:00,9375.0,9495.0,9375.0,9430.0,75
2018-04-30 00:00:00+00:00,9460.0,9495.0,9310.0,9325.0,265
2018-04-30 04:00:00+00:00,9350.0,9405.0,9200.0,9240.0,286
2018-04-30 08:00:00+00:00,9245.0,9310.0,9140.0,9280.0,782
2018-04-30 12:00:00+00:00,9295.0,9345.0,9265.0,9330.0,827
2018-04-30 16:00:00+00:00,9330.0,9380.0,9295.0,9355.0,680
2018-04-30 20:00:00+00:00,9360.0,9370.0,9195.0,9265.0,215
2018-05-01 00:00:00+00:00,9265.0,9265.0,8870.0,8950.0,678
2018-05-01 04:00:00+00:00,8960.0,9015.0,8905.0,8975.0,217
2018-05-01 08:00:00+00:00,8975.0,9050.0,8965.0,8985.0,200
2018-05-01 12:00:00+00:00,8990.0,9000.0,8815.0,8925.0,1231
2018-05-01 16:00:00+00:00,8930.0,9050.0,8930.0,8980.0,608
2018-05-01 20:00:00+00:00,8975.0,9120.0,8975.0,9080.0,145
2018-05-02 00:00:00+00:00,9090.0,9110.0,8985.0,9040.0,224
2018-05-02 04:00:00+00:00,9045.0,9180.0,9045.0,9175.0,304
2018-05-02 08:00:00+00:00,9175.0,9210.0,9125.0,9175.0,222
2018-05-02 12:00:00+00:00,9180.0,9190.0,9045.0,9170.0,737
2018-05-02 16:00:00+00:00,9170.0,9185.0,9080.0,9150.0,467
2018-05-02 20:00:00+00:00,9140.0,9290.0,9120.0,9235.0,194
2018-05-03 00:00:00+00:00,9245.0,9265.0,9210.0,9245.0,193
2018-05-03 04:00:00+00:00,9245.0,9295.0,9180.0,9240.0,200
2018-05-03 08:00:00+00:00,9245.0,9250.0,9185.0,9220.0,247
2018-05-03 12:00:00+00:00,9230.0,9525.0,9210.0,9445.0,1592
2018-05-03 16:00:00+00:00,9440.0,9805.0,9435.0,9675.0,1686
2018-05-03 20:00:00+00:00,9675.0,9840.0,9640.0,9760.0,366
2018-05-04 00:00:00+00:00,9760.0,9770.0,9540.0,9610.0,748
2018-05-04 04:00:00+00:00,9610.0,9735.0,9610.0,9695.0,263
2018-05-04 08:00:00+00:00,9700.0,9810.0,9655.0,9765.0,684
2018-05-04 12:00:00+00:00,9765.0,9785.0,9600.0,9620.0,1118
2018-05-04 16:00:00+00:00,9625.0,9705.0,9585.0,9665.0,594
2018-05-04 20:00:00+00:00,9675.0,9745.0,9660.0,9690.0,78
2018-05-06 20:00:00+00:00,9605.0,9695.0,9540.0,9680.0,179
2018-05-07 00:00:00+00:00,9685.0,9705.0,9245.0,9340.0,914
2018-05-07 04:00:00+00:00,9365.0,9390.0,9250.0,9300.0,585
2018-05-07 08:00:00+00:00,9305.0,9410.0,9250.0,9315.0,995
2018-05-07 12:00:00+00:00,9330.0,9360.0,9160.0,9360.0,1262
2018-05-07 16:00:00+00:00,9365.0,9450.0,9340.0,9435.0,676
2018-05-07 20:00:00+00:00,9435.0,9450.0,9260.0,9370.0,199
2018-05-08 00:00:00+00:00,9375.0,9490.0,9365.0,9440.0,779
2018-05-08 04:00:00+00:00,9435.0,9435.0,9310.0,9365.0,450
2018-05-08 08:00:00+00:00,9360.0,9395.0,9150.0,9170.0,1202
2018-05-08 12:00:00+00:00,9170.0,9170.0,9010.0,9160.0,1159
2018-05-08 16:00:00+00:00,9160.0,9255.0,9045.0,9235.0,593
2018-05-08 20:00:00+00:00,9235.0,9250.0,9150.0,9190.0,204
2018-05-09 00:00:00+00:00,9180.0,9195.0,8990.0,9025.0,562
2018-05-09 04:00:00+00:00,9035.0,9110.0,8955.0,9050.0,494
2018-05-09 08:00:00+00:00,9045.0,9275.0,9040.0,9275.0,545
2018-05-09 12:00:00+00:00,9280.0,9345.0,9255.0,9275.0,723
2018-05-09 16:00:00+00:00,9275.0,9375.0,9255.0,9280.0,518
2018-05-09 20:00:00+00:00,9285.0,9345.0,9240.0,9315.0,142
2018-05-10 00:00:00+00:00,9320.0,9365.0,9290.0,9340.0,253
2018-05-10 04:00:00+00:00,9350.0,9405.0,9265.0,9380.0,261
2018-05-10 08:00:00+00:00,9390.0,9400.0,9320.0,9345.0,239
2018-05-10 12:00:00+00:00,9350.0,9415.0,9330.0,9335.0,458
2018-05-10 16:00:00+00:00,9345.0,9390.0,9065.0,9100.0,1609
2018-05-10 20:00:00+00:00,9090.0,9125.0,8980.0,9010.0,254
2018-05-11 00:00:00+00:00,9005.0,9005.0,8840.0,8915.0,664
2018-05-11 04:00:00+00:00,8925.0,9005.0,8670.0,8735.0,780
2018-05-11 08:00:00+00:00,8730.0,8820.0,8630.0,8630.0,900
2018-05-11 12:00:00+00:00,8610.0,8670.0,8500.0,8585.0,1429
2018-05-11 16:00:00+00:00,8595.0,8690.0,8575.0,8625.0,768
2018-05-11 20:00:00+00:00,8630.0,8655.0,8380.0,8435.0,282
2018-05-13 20:00:00+00:00,8660.0,8755.0,8660.0,8685.0,257
2018-05-14 00:00:00+00:00,8690.0,8710.0,8350.0,8385.0,1040
2018-05-14 04:00:00+00:00,8395.0,8420.0,8285.0,8365.0,695
2018-05-14 08:00:00+00:00,8370.0,8460.0,8335.0,8425.0,513
2018-05-14 12:00:00+00:00,8420.0,8835.0,8325.0,8785.0,2145
2018-05-14 16:00:00+00:00,8785.0,8815.0,8705.0,8755.0,743
2018-05-14 20:00:00+00:00,8755.0,8900.0,8595.0,8675.0,529
2018-05-15 00:00:00+00:00,8670.0,8755.0,8640.0,8715.0,513
2018-05-15 04:00:00+00:00,8715.0,8775.0,8675.0,8730.0,440
2018-05-15 08:00:00+00:00,8725.0,8850.0,8645.0,8760.0,595
2018-05-15 12:00:00+00:00,8760.0,8795.0,8470.0,8520.0,1316
2018-05-15 16:00:00+00:00,8520.0,8580.0,8435.0,8550.0,997
2018-05-15 20:00:00+00:00,8540.0,8560.0,8415.0,8465.0,219
2018-05-16 00:00:00+00:00,8460.0,8500.0,8115.0,8155.0,1147
2018-05-16 04:00:00+00:00,8150.0,8245.0,8150.0,8220.0,395
2018-05-16 08:00:00+00:00,8215.0,8420.0,8195.0,8365.0,712
2018-05-16 12:00:00+00:00,8365.0,8385.0,8125.0,8275.0,1330
2018-05-16 16:00:00+00:00,8275.0,8375.0,8210.0,8230.0,1075
2018-05-16 20:00:00+00:00,8225.0,8375.0,8225.0,8345.0,229
2018-05-17 00:00:00+00:00,8360.0,8460.0,8320.0,8355.0,624
2018-05-17 04:00:00+00:00,8365.0,8395.0,8225.0,8260.0,467
2018-05-17 08:00:00+00:00,8255.0,8340.0,8255.0,8300.0,245
2018-05-17 12:00:00+00:00,8305.0,8360.0,8230.0,8310.0,450
2018-05-17 16:00:00+00:00,8310.0,8320.0,8115.0,8185.0,699
2018-05-17 20:00:00+00:00,8175.0,8235.0,7970.0,8065.0,571
2018-05-18 00:00:00+00:00,8040.0,8060.0,7915.0,7990.0,528
2018-05-18 04:00:00+00:00,8010.0,8160.0,7945.0,8100.0,652
2018-05-18 08:00:00+00:00,8105.0,8155.0,8055.0,8100.0,316
2018-05-18 12:00:00+00:00,8110.0,8135.0,8040.0,8115.0,440
2018-05-18 16:00:00+00:00,8120.0,8275.0,8080.0,8230.0,822
2018-05-18 20:00:00+00:00,8230.0,8245.0,8215.0,8215.0,30
2018-05-20 20:00:00+00:00,8525.0,8680.0,8485.0,8520.0,173
2018-05-21 00:00:00+00:00,8525.0,8550.0,8420.0,8495.0,297
2018-05-21 04:00:00+00:00,8500.0,8600.0,8485.0,8540.0,419
2018-05-21 08:00:00+00:00,8530.0,8540.0,8445.0,8490.0,321
2018-05-21 12:00:00+00:00,8470.0,8515.0,8355.0,8405.0,828
2018-05-21 16:00:00+00:00,8405.0,8410.0,8320.0,8375.0,261
2018-05-21 20:00:00+00:00,8380.0,8425.0,8345.0,8395.0,99
2018-05-22 00:00:00+00:00,8410.0,8415.0,8250.0,8320.0,320
2018-05-22 04:00:00+00:00,8325.0,8350.0,8285.0,8310.0,113
2018-05-22 08:00:00+00:00,8300.0,8315.0,8190.0,8205.0,353
2018-05-22 12:00:00+00:00,8210.0,8240.0,8140.0,8220.0,503
2018-05-22 16:00:00+00:00,8215.0,8240.0,8155.0,8180.0,466
2018-05-22 20:00:00+00:00,8180.0,8200.0,7925.0,7975.0,439
2018-05-23 00:00:00+00:00,7955.0,7995.0,7825.0,7925.0,404
2018-05-23 04:00:00+00:00,7910.0,7920.0,7785.0,7840.0,291
2018-05-23 08:00:00+00:00,7845.0,7895.0,7780.0,7855.0,378
2018-05-23 12:00:00+00:00,7855.0,7930.0,7660.0,7710.0,1063
2018-05-23 16:00:00+00:00,7695.0,7695.0,7425.0,7590.0,1850
2018-05-23 20:00:00+00:00,7595.0,7655.0,7450.0,7520.0,273
2018-05-24 00:00:00+00:00,7500.0,7635.0,7500.0,7600.0,321
2018-05-24 04:00:00+00:00,7605.0,7720.0,7510.0,7535.0,439
2018-05-24 08:00:00+00:00,7535.0,7540.0,7230.0,7345.0,1042
2018-05-24 12:00:00+00:00,7340.0,7575.0,7250.0,7550.0,1413
2018-05-24 16:00:00+00:00,7550.0,7620.0,7445.0,7580.0,706
2018-05-24 20:00:00+00:00,7565.0,7620.0,7515.0,7550.0,173
2018-05-25 00:00:00+00:00,7570.0,7650.0,7510.0,7585.0,94
2018-05-25 04:00:00+00:00,7575.0,7640.0,7370.0,7420.0,201
2018-05-25 08:00:00+00:00,7410.0,7480.0,7315.0,7450.0,335
2018-05-25 12:00:00+00:00,7465.0,7530.0,7465.0,7490.0,206
2018-05-27 20:00:00+00:00,7365.0,7400.0,7355.0,7375.0,62
2018-05-28 00:00:00+00:00,7375.0,7450.0,7320.0,7390.0,462
2018-05-28 04:00:00+00:00,7400.0,7405.0,7175.0,7245.0,681
2018-05-28 08:00:00+00:00,7240.0,7265.0,7220.0,7240.0,185
2018-05-28 12:00:00+00:00,7240.0,7355.0,7195.0,7260.0,473
2018-05-28 16:00:00+00:00,7260.0,7270.0,7240.0,7245.0,11
2018-05-28 20:00:00+00:00,7190.0,7190.0,7085.0,7100.0,183
2018-05-29 00:00:00+00:00,7110.0,7140.0,7050.0,7110.0,322
2018-05-29 04:00:00+00:00,7100.0,7160.0,7070.0,7155.0,256
2018-05-29 08:00:00+00:00,7160.0,7500.0,7115.0,7440.0,888
2018-05-29 12:00:00+00:00,7435.0,7520.0,7415.0,7470.0,804
2018-05-29 16:00:00+00:00,7470.0,7580.0,7435.0,7495.0,555
2018-05-29 20:00:00+00:00,7500.0,7560.0,7430.0,7485.0,275
2018-05-30 00:00:00+00:00,7495.0,7620.0,7465.0,7545.0,409
2018-05-30 04:00:00+00:00,7555.0,7585.0,7485.0,7540.0,270
2018-05-30 08:00:00+00:00,7520.0,7585.0,7490.0,7535.0,214
2018-05-30 12:00:00+00:00,7535.0,7570.0,7320.0,7340.0,906
2018-05-30 16:00:00+00:00,7340.0,7355.0,7270.0,7320.0,443
2018-05-30 20:00:00+00:00,7315.0,7400.0,7310.0,7385.0,153
2018-05-31 00:00:00+00:00,7370.0,7380.0,7340.0,7375.0,79
2018-05-31 04:00:00+00:00,7385.0,7660.0,7370.0,7585.0,691
2018-05-31 08:00:00+00:00,7585.0,7585.0,7530.0,7565.0,194
2018-05-31 12:00:00+00:00,7570.0,7605.0,7515.0,7565.0,564
2018-05-31 16:00:00+00:00,7565.0,7615.0,7540.0,7550.0,376
2018-05-31 20:00:00+00:00,7540.0,7570.0,7430.0,7490.0,234
2018-06-01 00:00:00+00:00,7500.0,7550.0,7470.0,7500.0,232
2018-06-01 04:00:00+00:00,7490.0,7620.0,7475.0,7580.0,293
2018-06-01 08:00:00+00:00,7575.0,7620.0,7300.0,7340.0,470
2018-06-01 12:00:00+00:00,7340.0,7455.0,7340.0,7440.0,617
2018-06-01 16:00:00+00:00,7440.0,7450.0,7390.0,7440.0,354
